game_id,season,game_date,team_id,team_uid,team_location,team_name,team_abbreviation,team_color,team_alternate_color,team_home_away,team_score,team_winner,assists,blocks,defensive_rebounds,field_goal_pct,field_goals_made,field_goals_attempted,flagrant_fouls,fouls,free_throw_pct,free_throws_made,free_throws_attempted,largest_lead,offensive_rebounds,steals,team_turnovers,technical_fouls,three_point_field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,total_rebounds,total_technical_fouls,total_turnovers,turnovers,opponent_team_id,opponent_team_uid,opponent_team_location,opponent_team_name,opponent_team_color,opponent_team_alternate_color,opponent_team_score,fast_break_points,points_in_paint,turnover_points,lead_changes,lead_percentage
401255730,2021,12/9/2020,70,s:40~l:54~t:70,Idaho,Vandals,IDHO,000000,8c6e4a,away,48,FALSE,8,3,35,24.6,16,65,0,13,61.1,11,18,0,14,3,2,0,23.8,5,21,49,0,13,13,251,s:40~l:54~t:251,Texas,Longhorns,c15d26,ffffff,73,NA,NA,NA,NA,NA
401255730,2021,12/9/2020,251,s:40~l:54~t:251,Texas,Longhorns,TEX,c15d26,ffffff,home,73,TRUE,20,7,37,37.7,29,77,0,22,50,3,6,36,15,7,0,0,32.4,12,37,52,0,6,6,70,s:40~l:54~t:70,Idaho,Vandals,000000,8c6e4a,48,NA,NA,NA,NA,NA
401268066,2021,12/9/2020,2717,s:40~l:54~t:2717,Western Carolina,Catamounts,WCU,492F91,bf9e70,home,63,TRUE,13,2,23,45.6,26,57,0,10,100,6,6,25,12,8,2,0,45.5,5,11,35,0,12,12,2444,s:40~l:54~t:2444,Newberry,Indians,d02030,8a8c8f,44,NA,NA,NA,NA,NA
401266530,2021,12/9/2020,2117,s:40~l:54~t:2117,Central Michigan,Chippewas,CMU,6a0032,ffffff,home,82,TRUE,23,1,24,47.8,32,67,0,27,100,4,4,22,10,10,0,0,38.9,14,36,34,0,10,10,2711,s:40~l:54~t:2711,Western Michigan,Broncos,532e1f,8b7f79,71,NA,NA,NA,NA,NA
401268221,2021,12/9/2020,130,s:40~l:54~t:130,Michigan,Wolverines,MICH,00274c,ffcb05,home,93,TRUE,23,4,33,55.6,35,63,0,20,70,14,20,42,12,3,0,0,36,9,25,45,0,16,16,2086,s:40~l:54~t:2086,Butler,Bulldogs,0d1361,00a3e0,54,NA,NA,NA,NA,NA
401268078,2021,12/9/2020,2641,s:40~l:54~t:2641,Texas Tech,Lady Raiders,TTU,C80025,231f20,home,87,TRUE,23,2,32,49.2,31,63,0,13,80,16,20,47,10,9,1,0,47.4,9,19,42,0,2,2,2025,s:40~l:54~t:2025,Angelo State,Rams,000000,NA,42,NA,NA,NA,NA,NA
401255023,2021,12/9/2020,236,s:40~l:54~t:236,Chattanooga,Mocs,UTC,00386b,dca71d,away,74,FALSE,11,4,29,35.5,22,62,0,17,56.1,23,41,4,13,6,0,0,25.9,7,27,42,0,20,20,2653,s:40~l:54~t:2653,Troy,Trojans,AE0210,88898c,95,NA,NA,NA,NA,NA
401255023,2021,12/9/2020,2653,s:40~l:54~t:2653,Troy,Trojans,TROY,AE0210,88898c,home,95,TRUE,20,1,36,44,37,84,0,29,72.7,16,22,24,21,10,0,0,27.8,5,18,57,0,14,14,236,s:40~l:54~t:236,Chattanooga,Mocs,00386b,dca71d,74,NA,NA,NA,NA,NA
401257196,2021,12/9/2020,309,s:40~l:54~t:309,Louisiana,Ragin' Cajuns,UL,ce2842,NA,home,80,TRUE,8,2,26,48,24,50,0,24,75,27,36,42,13,7,1,0,55.6,5,9,39,0,19,19,2377,s:40~l:54~t:2377,McNeese,Cowgirls,00529C,NA,48,NA,NA,NA,NA,NA
401255720,2021,12/9/2020,2628,s:40~l:54~t:2628,TCU,Horned Frogs,TCU,4d1979,f1f2f3,home,79,TRUE,18,5,39,54.4,31,57,0,19,70,14,20,26,9,3,0,0,37.5,3,8,48,0,16,16,2320,s:40~l:54~t:2320,Lamar,Cardinals,000000,ebebeb,53,NA,NA,NA,NA,NA
401260381,2021,12/9/2020,59,s:40~l:54~t:59,Georgia Tech,Yellow Jackets,GT,00223e,002c56,home,86,TRUE,15,3,24,51.7,31,60,0,12,70,14,20,34,9,12,1,0,41.7,10,24,33,0,15,15,103,s:40~l:54~t:103,Boston College,Eagles,8c2232,dbcca6,68,NA,NA,NA,NA,NA
401263175,2021,12/8/2020,254,s:40~l:54~t:254,Utah,Utes,UTAH,890012,7e8083,away,85,TRUE,13,2,22,39.7,27,68,0,19,84,21,25,10,19,14,1,0,37,10,27,41,0,17,17,204,s:40~l:54~t:204,Oregon State,Beavers,d73f09,000000,79,NA,NA,NA,NA,NA
401263175,2021,12/8/2020,204,s:40~l:54~t:204,Oregon State,Beavers,ORST,d73f09,000000,home,79,FALSE,16,2,23,44.6,25,56,0,17,79.2,19,24,9,10,9,1,0,41.7,10,24,33,0,20,20,254,s:40~l:54~t:254,Utah,Utes,890012,7e8083,85,NA,NA,NA,NA,NA
401263156,2021,12/8/2020,38,s:40~l:54~t:38,Colorado,Buffaloes,COLO,000000,cfb87c,away,84,FALSE,11,7,19,38.9,28,72,0,25,69,20,29,5,24,14,0,2,32,8,25,43,2,15,15,2172,s:40~l:54~t:2172,Denver,Pioneers,98002e,a8996e,85,NA,NA,NA,NA,NA
401263156,2021,12/8/2020,2172,s:40~l:54~t:2172,Denver,Pioneers,DEN,98002e,a8996e,home,85,TRUE,15,4,21,48.1,26,54,0,20,73.3,22,30,13,11,6,1,0,47.8,11,23,32,0,20,20,38,s:40~l:54~t:38,Colorado,Buffaloes,000000,cfb87c,84,NA,NA,NA,NA,NA
401262966,2021,12/8/2020,301,s:40~l:54~t:301,San Diego,Toreros,USD,2f99d4,2f99d4,away,70,TRUE,19,3,17,43.5,27,62,0,19,69.2,9,13,16,9,16,1,0,38.9,7,18,26,0,17,17,2239,s:40~l:54~t:2239,Cal State Fullerton,Titans,003767,ff8300,60,NA,NA,NA,NA,NA
401262966,2021,12/8/2020,2239,s:40~l:54~t:2239,Cal State Fullerton,Titans,CSUF,003767,ff8300,home,60,FALSE,18,4,24,45.1,23,51,0,13,72.7,8,11,0,9,7,1,1,30,6,20,33,1,29,29,301,s:40~l:54~t:301,San Diego,Toreros,2f99d4,2f99d4,70,NA,NA,NA,NA,NA
401262749,2021,12/8/2020,21,s:40~l:54~t:21,San Diego State,Aztecs,SDSU,BF2C37,a8996e,away,77,FALSE,9,2,30,47.8,32,67,0,18,69.2,9,13,8,11,4,1,0,44.4,4,9,41,0,16,16,36,s:40~l:54~t:36,Colorado State,Rams,004537,ffc425,86,NA,NA,NA,NA,NA
401259177,2021,12/8/2020,292,s:40~l:54~t:292,UT Rio Grande Valley,Vaqueros,RGV,dc6000,e1732d,away,73,TRUE,14,3,29,50,26,52,0,22,88.2,15,17,6,6,3,0,0,40,6,15,35,0,21,21,357,s:40~l:54~t:357,Texas A&M-Corpus Christi,Islanders,00639c,008752,68,NA,NA,NA,NA,NA
401259177,2021,12/8/2020,357,s:40~l:54~t:357,Texas A&M-Corpus Christi,Islanders,AMCC,00639c,008752,home,68,FALSE,13,2,21,40.3,25,62,0,14,63,17,27,12,13,12,0,0,10,1,10,34,0,14,14,292,s:40~l:54~t:292,UT Rio Grande Valley,Vaqueros,dc6000,e1732d,73,NA,NA,NA,NA,NA
401257705,2021,12/8/2020,2193,s:40~l:54~t:2193,East Tennessee State,Bucs,ETSU,002d61,ffc423,away,61,FALSE,10,1,32,33.9,20,59,0,18,60.7,17,28,4,18,5,0,0,21.1,4,19,50,0,24,24,238,s:40~l:54~t:238,Vanderbilt,Commodores,000000,231f20,81,NA,NA,NA,NA,NA
401257577,2021,12/8/2020,2934,s:40~l:54~t:2934,Cal State Bakersfield,Roadrunners,CSUB,003BAB,NA,away,58,FALSE,10,5,16,41.8,23,55,0,17,58.3,7,12,0,8,12,1,0,35.7,5,14,24,0,11,11,2492,s:40~l:54~t:2492,Pepperdine,Waves,003A72,dc762f,69,NA,NA,NA,NA,NA
401257577,2021,12/8/2020,2492,s:40~l:54~t:2492,Pepperdine,Waves,PEPP,003A72,dc762f,home,69,TRUE,12,2,25,44.8,26,58,0,11,68.8,11,16,16,19,5,2,0,46.2,6,13,44,0,17,17,2934,s:40~l:54~t:2934,Cal State Bakersfield,Roadrunners,003BAB,NA,58,NA,NA,NA,NA,NA
401268075,2021,12/8/2020,2617,s:40~l:54~t:2617,Stephen F. Austin,Ladyjacks,SFA,393996,bec0c2,home,79,TRUE,20,3,22,47,31,66,0,21,43.8,7,16,25,13,15,0,0,34.5,10,29,35,0,10,10,250,s:40~l:54~t:250,UT Arlington,Mavericks,004b7c,f58024,57,NA,NA,NA,NA,NA
401255599,2021,12/8/2020,2296,s:40~l:54~t:2296,Jackson State,Lady Tigers,JKST,123297,b5b7ba,away,66,FALSE,12,5,22,48,24,50,0,26,68.4,13,19,3,10,7,1,0,31.3,5,16,32,0,23,23,2348,s:40~l:54~t:2348,Louisiana Tech,Lady Techsters,002d65,d3313a,73,NA,NA,NA,NA,NA
401255599,2021,12/8/2020,2348,s:40~l:54~t:2348,Louisiana Tech,Lady Techsters,LT,002d65,d3313a,home,73,TRUE,16,1,20,43.6,24,55,0,19,73.9,17,23,9,11,9,3,0,47.1,8,17,31,0,17,17,2296,s:40~l:54~t:2296,Jackson State,Lady Tigers,123297,b5b7ba,66,NA,NA,NA,NA,NA
401259046,2021,12/8/2020,2016,s:40~l:54~t:2016,Alcorn State,Lady Braves,ALCN,4b0058,46166a,away,48,FALSE,9,0,18,30.8,16,52,0,21,66.7,14,21,0,8,10,0,0,14.3,2,14,26,0,19,19,145,s:40~l:54~t:145,Ole Miss,Rebels,001148,00205b,104,NA,NA,NA,NA,NA
401259046,2021,12/8/2020,145,s:40~l:54~t:145,Ole Miss,Rebels,MISS,001148,00205b,home,104,TRUE,26,2,30,61.5,40,65,0,19,60,15,25,60,14,14,1,0,56.3,9,16,44,0,13,13,2016,s:40~l:54~t:2016,Alcorn State,Lady Braves,4b0058,46166a,48,NA,NA,NA,NA,NA
401267727,2021,12/8/2020,2619,s:40~l:54~t:2619,Stony Brook,Seawolves,STBK,990000,NA,away,65,TRUE,14,7,33,44.2,23,52,0,18,88.2,15,17,19,6,5,0,0,26.7,4,15,39,0,13,13,2363,s:40~l:54~t:2363,Manhattan,Jaspers,4f8537,b5b7ba,52,NA,NA,NA,NA,NA
401267727,2021,12/8/2020,2363,s:40~l:54~t:2363,Manhattan,Jaspers,MAN,4f8537,b5b7ba,home,52,FALSE,13,0,23,26.1,18,69,0,15,83.3,10,12,0,18,7,1,0,28.6,6,21,41,0,11,11,2619,s:40~l:54~t:2619,Stony Brook,Seawolves,990000,NA,65,NA,NA,NA,NA,NA
401263109,2021,12/8/2020,2400,s:40~l:54~t:2400,Mississippi Valley State,Devilettes,MVSU,005328,cf2d34,away,60,FALSE,4,2,24,39.1,25,64,0,14,57.1,8,14,1,17,4,0,0,33.3,2,6,41,0,16,16,93,s:40~l:54~t:93,Murray State,Racers,002148,000e00,85,NA,NA,NA,NA,NA
401263109,2021,12/8/2020,93,s:40~l:54~t:93,Murray State,Racers,MUR,002148,000e00,home,85,TRUE,15,5,25,47.2,34,72,0,15,75,9,12,25,16,6,0,0,32,8,25,41,0,11,11,2400,s:40~l:54~t:2400,Mississippi Valley State,Devilettes,005328,cf2d34,60,NA,NA,NA,NA,NA
401259659,2021,12/8/2020,2674,s:40~l:54~t:2674,Valparaiso,Beacons,VAL,794500,NA,away,49,FALSE,8,5,21,31.6,18,57,0,13,61.5,8,13,2,5,9,0,0,18.5,5,27,26,0,14,14,193,s:40~l:54~t:193,Miami (OH),Redhawks,a4000c,f0f0f0,67,NA,NA,NA,NA,NA
401263957,2021,12/8/2020,113,s:40~l:54~t:113,UMass,Minutewomen,MASS,880007,NA,home,79,TRUE,18,3,17,57.1,32,56,0,14,72.7,8,11,15,6,8,0,0,58.3,7,12,23,0,14,14,227,s:40~l:54~t:227,Rhode Island,Rams,091f3f,5ab3e8,69,NA,NA,NA,NA,NA
401254995,2021,12/8/2020,304,s:40~l:54~t:304,Idaho State,Bengals,IDST,ef8c00,e9a126,away,65,TRUE,17,2,27,40.3,25,62,0,17,55.6,5,9,19,13,6,0,0,41.7,10,24,40,0,14,14,2306,s:40~l:54~t:2306,Kansas State,Wildcats,633194,e7d2ad,50,NA,NA,NA,NA,NA
401264402,2021,12/8/2020,2612,s:40~l:54~t:2612,Saint Peter's,Peacocks,SPU,004CC2,NA,away,60,FALSE,13,2,20,31.7,20,63,0,19,77.3,17,22,0,12,8,0,0,15.8,3,19,32,0,22,22,2550,s:40~l:54~t:2550,Seton Hall,Pirates,0857B1,8a8d8f,107,NA,NA,NA,NA,NA
401263064,2021,12/7/2020,2876,s:40~l:54~t:2876,Lincoln MO,Blue Tigers,LIMO,000000,NA,away,38,FALSE,2,2,25,17.5,11,63,0,14,80,12,15,0,12,6,1,0,19,4,21,37,0,22,22,2623,s:40~l:54~t:2623,Missouri State,Lady Bears,5F0000,e8e8e8,100,NA,NA,NA,NA,NA
401262967,2021,12/7/2020,57,s:40~l:54~t:57,Florida,Gators,FLA,0021a5,fa4616,home,88,TRUE,10,2,27,42.1,32,76,0,16,73.1,19,26,18,18,7,0,0,29.4,5,17,45,0,10,10,2226,s:40~l:54~t:2226,Florida Atlantic,Owls,004B85,bb2f4c,76,NA,NA,NA,NA,NA
401259980,2021,12/7/2020,252,s:40~l:54~t:252,BYU,Cougars,BYU,001E4C,ffffff,away,87,TRUE,16,0,31,48.6,34,70,0,18,76.5,13,17,23,14,6,0,0,30,6,20,45,0,11,11,328,s:40~l:54~t:328,Utah State,Aggies,00263a,949ca1,66,NA,NA,NA,NA,NA
401255004,2021,12/7/2020,197,s:40~l:54~t:197,Oklahoma State,Cowgirls,OKST,ff6500,000000,home,75,TRUE,17,10,27,52.7,29,55,0,14,68.4,13,19,14,7,7,1,0,26.7,4,15,34,0,15,15,2567,s:40~l:54~t:2567,SMU,Mustangs,E32F38,ecdcb9,63,NA,NA,NA,NA,NA
401266548,2021,12/7/2020,2653,s:40~l:54~t:2653,Troy,Trojans,TROY,AE0210,88898c,home,131,TRUE,28,4,37,62.7,52,83,0,17,58.6,17,29,76,15,24,0,0,66.7,10,15,52,0,18,18,548,s:40~l:54~t:548,LaGrange College,Panthers,000000,NA,57,NA,NA,NA,NA,NA
401265492,2021,12/7/2020,2710,s:40~l:54~t:2710,Western Illinois,Leathernecks,WIU,4e1e8a,ffc90a,away,51,FALSE,10,1,23,26.1,18,69,0,11,54.5,6,11,0,13,4,0,0,27.3,9,33,36,0,9,9,282,s:40~l:54~t:282,Indiana State,Sycamores,00669a,f0f0f0,78,NA,NA,NA,NA,NA
401265492,2021,12/7/2020,282,s:40~l:54~t:282,Indiana State,Sycamores,INST,00669a,f0f0f0,home,78,TRUE,22,6,42,50.8,33,65,0,14,0,0,0,34,9,3,0,0,50,12,24,51,0,14,14,2710,s:40~l:54~t:2710,Western Illinois,Leathernecks,4e1e8a,ffc90a,51,NA,NA,NA,NA,NA
401259223,2021,12/7/2020,155,s:40~l:54~t:155,North Dakota,Fighting Hawks,UND,00A26B,c2c3c0,away,72,FALSE,11,4,21,40,26,65,0,23,85.7,12,14,3,11,2,0,0,32,8,25,32,0,12,12,149,s:40~l:54~t:149,Montana,Lady Griz,751D4A,666666,86,NA,NA,NA,NA,NA
401259223,2021,12/7/2020,149,s:40~l:54~t:149,Montana,Lady Griz,MONT,751D4A,666666,home,86,TRUE,10,7,29,49.2,30,61,0,16,74.1,20,27,16,13,7,1,0,40,6,15,42,0,8,8,155,s:40~l:54~t:155,North Dakota,Fighting Hawks,00A26B,c2c3c0,72,NA,NA,NA,NA,NA
401255729,2021,12/6/2020,251,s:40~l:54~t:251,Texas,Longhorns,TEX,c15d26,ffffff,home,61,FALSE,8,6,22,33.8,22,65,0,23,58.8,10,17,0,15,7,1,0,29.2,7,24,37,0,13,13,245,s:40~l:54~t:245,Texas A&M,Aggies,5C0025,ffffff,66,NA,NA,NA,NA,NA
401263155,2021,12/6/2020,38,s:40~l:54~t:38,Colorado,Buffaloes,COLO,000000,cfb87c,away,53,FALSE,14,4,28,29.2,19,65,0,26,66.7,12,18,0,10,10,0,0,15,3,20,38,0,13,13,204,s:40~l:54~t:204,Oregon State,Beavers,d73f09,000000,70,NA,NA,NA,NA,NA
401263155,2021,12/6/2020,204,s:40~l:54~t:204,Oregon State,Beavers,ORST,d73f09,000000,home,70,TRUE,18,5,39,41.8,23,55,0,16,63.6,14,22,22,6,8,0,0,37,10,27,45,0,15,15,38,s:40~l:54~t:38,Colorado,Buffaloes,000000,cfb87c,53,NA,NA,NA,NA,NA
401259635,2021,12/6/2020,2599,s:40~l:54~t:2599,St. John's,Red Storm,SJU,d10000,101010,home,65,FALSE,15,5,24,44.2,23,52,0,8,70,14,20,7,7,6,0,0,35.7,5,14,31,0,15,15,222,s:40~l:54~t:222,Villanova,Wildcats,00205b,13b5ea,74,NA,NA,NA,NA,NA
401255642,2021,12/6/2020,2393,s:40~l:54~t:2393,Middle Tennessee,Blue Raiders,MTSU,006db6,ffffff,home,64,FALSE,5,2,22,34,18,53,0,16,50,22,44,9,11,9,1,0,26.1,6,23,33,0,9,9,2057,s:40~l:54~t:2057,Belmont,Bruins,182142,c9262d,70,NA,NA,NA,NA,NA
401254721,2021,12/6/2020,239,s:40~l:54~t:239,Baylor,Bears,BAY,154734,ffb81c,away,78,FALSE,24,2,38,43.7,31,71,0,30,66.7,12,18,6,13,6,0,0,26.7,4,15,51,0,22,22,8,s:40~l:54~t:8,Arkansas,Razorbacks,a41f35,222222,83,NA,NA,NA,NA,NA
401254721,2021,12/6/2020,8,s:40~l:54~t:8,Arkansas,Razorbacks,ARK,a41f35,222222,home,83,TRUE,5,1,31,36.9,24,65,0,20,76.9,30,39,10,7,10,0,0,25,5,20,38,0,13,13,239,s:40~l:54~t:239,Baylor,Bears,154734,ffb81c,78,NA,NA,NA,NA,NA
401264941,2021,12/6/2020,304,s:40~l:54~t:304,Idaho State,Bengals,IDST,ef8c00,e9a126,away,51,FALSE,12,4,34,29.7,19,64,0,22,57.1,8,14,5,13,7,0,0,20.8,5,24,47,0,18,18,158,s:40~l:54~t:158,Nebraska,Cornhuskers,F20017,f5f1e7,64,NA,NA,NA,NA,NA
401264941,2021,12/6/2020,158,s:40~l:54~t:158,Nebraska,Cornhuskers,NEB,F20017,f5f1e7,home,64,TRUE,14,4,35,35.4,23,65,0,20,64.7,11,17,13,11,8,0,0,31.8,7,22,46,0,12,12,304,s:40~l:54~t:304,Idaho State,Bengals,ef8c00,e9a126,51,NA,NA,NA,NA,NA
401262911,2021,12/6/2020,2460,s:40~l:54~t:2460,Northern Iowa,Panthers,UNI,473282,ffffff,away,93,TRUE,18,3,27,49.3,34,69,0,23,65.2,15,23,18,7,8,0,0,32.3,10,31,34,0,21,21,2724,s:40~l:54~t:2724,Wichita State,Shockers,0d0a03,ffc41e,91,NA,NA,NA,NA,NA
401262911,2021,12/6/2020,2724,s:40~l:54~t:2724,Wichita State,Shockers,WICH,0d0a03,ffc41e,home,91,FALSE,14,2,30,44.7,34,76,0,25,74.1,20,27,4,18,10,0,0,33.3,3,9,48,0,25,25,2460,s:40~l:54~t:2460,Northern Iowa,Panthers,473282,ffffff,93,NA,NA,NA,NA,NA
401262852,2021,12/6/2020,48,s:40~l:54~t:48,Delaware,Blue Hens,DEL,033594,e8ce31,away,85,TRUE,15,1,17,39.5,30,76,0,19,75,15,20,10,17,12,2,0,37,10,27,34,0,10,10,221,s:40~l:54~t:221,Pittsburgh,Panthers,003263,231f20,79,NA,NA,NA,NA,NA
401263211,2021,12/6/2020,24,s:40~l:54~t:24,Stanford,Cardinal,STAN,8c1515,ffffff,home,83,TRUE,22,3,33,43.6,34,78,0,10,58.3,7,12,39,25,7,1,0,22.9,8,35,58,0,12,12,264,s:40~l:54~t:264,Washington,Huskies,33006f,e8d3a2,50,NA,NA,NA,NA,NA
401256477,2021,12/6/2020,2335,s:40~l:54~t:2335,Liberty,Flames,LIB,071740,a61f21,away,67,FALSE,11,0,17,42.9,27,63,0,19,100,5,5,8,9,11,0,0,26.7,8,30,26,0,16,16,235,s:40~l:54~t:235,Memphis,Tigers,004991,8e908f,72,NA,NA,NA,NA,NA
401263111,2021,12/6/2020,26,s:40~l:54~t:26,UCLA,Bruins,UCLA,2774ae,f2a900,away,63,TRUE,12,6,22,37,20,54,0,20,85.7,18,21,17,17,7,1,0,38.5,5,13,39,0,19,19,9,s:40~l:54~t:9,Arizona State,Sun Devils,942139,f1f2f3,59,NA,NA,NA,NA,NA
401263111,2021,12/6/2020,9,s:40~l:54~t:9,Arizona State,Sun Devils,ASU,942139,f1f2f3,home,59,FALSE,16,5,19,41.7,20,48,0,19,63.2,12,19,3,11,9,2,0,36.8,7,19,30,0,19,19,26,s:40~l:54~t:26,UCLA,Bruins,2774ae,f2a900,63,NA,NA,NA,NA,NA
401264351,2021,12/6/2020,84,s:40~l:54~t:84,Indiana,Hoosiers,IU,990000,edebeb,away,68,FALSE,10,2,24,41.2,28,68,0,17,60,9,15,14,14,3,1,0,27.3,3,11,38,0,9,9,96,s:40~l:54~t:96,Kentucky,Wildcats,005DAA,ffffff,72,NA,NA,NA,NA,NA
401267768,2021,12/6/2020,156,s:40~l:54~t:156,Creighton,Bluejays,CREI,13299e,00235d,away,88,TRUE,20,4,22,48.4,30,62,0,17,65,13,20,48,12,15,0,0,44.1,15,34,34,0,15,15,2086,s:40~l:54~t:2086,Butler,Bulldogs,0d1361,00a3e0,41,NA,NA,NA,NA,NA
401262876,2021,12/6/2020,2429,s:40~l:54~t:2429,Charlotte,49ers,CHAR,ffffff,cfab7a,away,75,FALSE,13,2,23,43.8,28,64,0,27,69.2,9,13,6,8,6,0,0,41.7,10,24,31,0,14,14,153,s:40~l:54~t:153,North Carolina,Tar Heels,7bafd4,13294b,81,NA,NA,NA,NA,NA
401262876,2021,12/6/2020,153,s:40~l:54~t:153,North Carolina,Tar Heels,UNC,7bafd4,13294b,home,81,TRUE,15,2,28,45.1,23,51,0,14,67.6,25,37,9,8,3,0,0,41.7,10,24,36,0,16,16,2429,s:40~l:54~t:2429,Charlotte,49ers,ffffff,cfab7a,75,NA,NA,NA,NA,NA
401259227,2021,12/6/2020,155,s:40~l:54~t:155,North Dakota,Fighting Hawks,UND,00A26B,c2c3c0,away,72,FALSE,11,5,30,37.3,25,67,0,22,74.1,20,27,NA,22,7,0,0,12.5,2,16,52,0,18,18,147,s:40~l:54~t:147,Montana State,Bobcats,00205c,bc955c,84,NA,NA,NA,NA,NA
401254235,2021,12/6/2020,2464,s:40~l:54~t:2464,Northern Arizona,Lumberjacks,NAU,003976,1b3069,away,69,TRUE,17,2,24,38.5,25,65,0,15,71.4,10,14,17,14,9,0,0,33.3,9,27,38,0,13,13,331,s:40~l:54~t:331,Eastern Washington,Eagles,a10022,abb4bc,55,NA,NA,NA,NA,NA
401263194,2021,12/6/2020,12,s:40~l:54~t:12,Arizona,Wildcats,ARIZ,0c234b,ab0520,home,78,TRUE,11,8,27,50,28,56,0,22,83.3,20,24,NA,6,4,0,0,16.7,2,12,33,0,13,13,30,s:40~l:54~t:30,USC,Trojans,9e2237,ffcc00,77,NA,NA,NA,NA,NA
401263468,2021,12/6/2020,2571,s:40~l:54~t:2571,South Dakota State,Jackrabbits,SDST,0033a0,ffd100,home,75,TRUE,19,1,25,47.3,26,55,0,15,80,12,15,8,7,1,2,0,44,11,25,32,0,17,17,2250,s:40~l:54~t:2250,Gonzaga,Bulldogs,041e42,c8102e,72,NA,NA,NA,NA,NA
401266786,2021,12/6/2020,71,s:40~l:54~t:71,Bradley,Braves,BRAD,b70002,c0c0c0,away,54,FALSE,15,8,28,35,21,60,0,21,62.5,5,8,2,8,6,0,0,31.8,7,22,36,0,12,12,139,s:40~l:54~t:139,Saint Louis,Billikens,00539C,ebebeb,69,NA,NA,NA,NA,NA
401266786,2021,12/6/2020,139,s:40~l:54~t:139,Saint Louis,Billikens,SLU,00539C,ebebeb,home,69,TRUE,14,4,33,36.4,24,66,0,16,81,17,21,17,16,7,2,0,22.2,4,18,49,0,11,11,71,s:40~l:54~t:71,Bradley,Braves,b70002,c0c0c0,54,NA,NA,NA,NA,NA
401266743,2021,12/6/2020,167,s:40~l:54~t:167,New Mexico,Lobos,UNM,000000,231f20,away,98,TRUE,15,8,27,45,27,60,0,27,78.3,36,46,10,16,9,0,0,33.3,8,24,43,0,21,21,2534,s:40~l:54~t:2534,Sam Houston,Bearkats,fe5000,000000,89,NA,NA,NA,NA,NA
401266743,2021,12/6/2020,2534,s:40~l:54~t:2534,Sam Houston,Bearkats,SHSU,fe5000,000000,home,89,FALSE,11,2,23,44.4,32,72,0,34,68.8,22,32,14,18,7,1,1,23.1,3,13,41,1,22,22,167,s:40~l:54~t:167,New Mexico,Lobos,000000,231f20,98,NA,NA,NA,NA,NA
401266688,2021,12/6/2020,2710,s:40~l:54~t:2710,Western Illinois,Leathernecks,WIU,4e1e8a,ffc90a,away,74,FALSE,9,4,22,48,24,50,0,17,75,18,24,1,7,8,0,0,36.4,8,22,29,0,17,17,2197,s:40~l:54~t:2197,Eastern Illinois,Panthers,000000,bebab9,88,NA,NA,NA,NA,NA
401264950,2021,12/6/2020,2437,s:40~l:54~t:2437,Omaha,Mavericks,OMA,e3193e,NA,away,50,FALSE,10,2,23,34,17,50,0,17,91.7,11,12,3,5,5,0,0,25,5,20,28,0,19,19,356,s:40~l:54~t:356,Illinois,Fighting Illini,ff5f05,13294b,53,NA,NA,NA,NA,NA
401264950,2021,12/6/2020,356,s:40~l:54~t:356,Illinois,Fighting Illini,ILL,ff5f05,13294b,home,53,TRUE,10,3,27,29,18,62,0,16,81.3,13,16,10,18,7,1,0,17.4,4,23,45,0,19,19,2437,s:40~l:54~t:2437,Omaha,Mavericks,e3193e,NA,50,NA,NA,NA,NA,NA
401264940,2021,12/6/2020,2181,s:40~l:54~t:2181,Drake,Bulldogs,DRKE,004477,c0c0c0,away,99,TRUE,26,3,32,47.8,32,67,0,16,92.3,24,26,40,14,8,0,0,50,11,22,46,0,15,15,135,s:40~l:54~t:135,Minnesota,Golden Gophers,981a31,981a31,66,NA,NA,NA,NA,NA
401264940,2021,12/6/2020,135,s:40~l:54~t:135,Minnesota,Golden Gophers,MINN,981a31,981a31,home,66,FALSE,13,4,23,33.3,26,78,0,19,66.7,6,9,0,20,7,0,0,29.6,8,27,43,0,15,15,2181,s:40~l:54~t:2181,Drake,Bulldogs,004477,c0c0c0,99,NA,NA,NA,NA,NA
401263494,2021,12/6/2020,2433,s:40~l:54~t:2433,UL Monroe,Warhawks,ULM,231F20,b18445,home,96,TRUE,13,9,43,50,31,62,0,18,79.5,31,39,48,15,8,0,0,20,3,15,58,0,25,25,2347,s:40~l:54~t:2347,Louisiana College,Wildcats,000000,NA,48,NA,NA,NA,NA,NA
401262946,2021,12/6/2020,2547,s:40~l:54~t:2547,Seattle U,Redhawks,SEA,BF2E1A,c2c3c0,away,68,FALSE,13,3,21,43.3,26,60,0,16,60,12,20,4,15,14,2,0,26.7,4,15,36,0,21,21,2501,s:40~l:54~t:2501,Portland,Pilots,330072,a8b3ba,80,NA,NA,NA,NA,NA
401262946,2021,12/6/2020,2501,s:40~l:54~t:2501,Portland,Pilots,PORT,330072,a8b3ba,home,80,TRUE,24,3,23,40.9,27,66,0,18,68.2,15,22,19,20,14,1,0,36.7,11,30,43,0,22,22,2547,s:40~l:54~t:2547,Seattle U,Redhawks,BF2E1A,c2c3c0,68,NA,NA,NA,NA,NA
