game_id,season,game_date,team_id,team_uid,team_location,team_name,team_abbreviation,team_color,team_alternate_color,team_home_away,team_score,team_winner,assists,blocks,defensive_rebounds,field_goal_pct,field_goals_made,field_goals_attempted,flagrant_fouls,fouls,free_throw_pct,free_throws_made,free_throws_attempted,largest_lead,offensive_rebounds,steals,team_turnovers,technical_fouls,three_point_field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,total_rebounds,total_technical_fouls,total_turnovers,turnovers,opponent_team_id,opponent_team_uid,opponent_team_location,opponent_team_name,opponent_team_color,opponent_team_alternate_color,opponent_team_score,fast_break_points,points_in_paint,turnover_points,lead_changes,lead_percentage
401827814,2026,11/29/2025,349,s:40~l:54~t:349,Army,Black Knights,ARMY,000000,d3bc8d,away,64,FALSE,10,4,19,35,17,49,NA,18,88,22,25,3,6,7,1,0,42,8,19,25,0,16,16,2198,s:40~l:54~t:2198,Eastern Kentucky,Colonels,660819,f0f0f0,74,8,14,19,NA,NA
401824412,2026,11/29/2025,2296,s:40~l:54~t:2296,Jackson State,Lady Tigers,JKST,123297,b5b7ba,away,76,TRUE,20,2,32,50,27,54,NA,16,76,13,17,29,13,7,1,0,38,9,24,45,0,20,20,2241,s:40~l:54~t:2241,Gardner-Webb,Runnin' Bulldogs,c12535,909090,55,11,34,23,NA,NA
401824412,2026,11/29/2025,2241,s:40~l:54~t:2241,Gardner-Webb,Runnin' Bulldogs,GWEB,c12535,909090,home,55,FALSE,8,0,17,36,20,56,NA,13,60,9,15,9,7,15,0,0,29,6,21,24,0,15,15,2296,s:40~l:54~t:2296,Jackson State,Lady Tigers,123297,b5b7ba,76,4,26,16,NA,NA
401807990,2026,11/29/2025,2617,s:40~l:54~t:2617,Stephen F. Austin,Ladyjacks,SFA,393996,bec0c2,away,60,FALSE,16,1,26,31,22,72,NA,16,85,11,13,3,12,15,1,0,15,5,34,38,0,21,21,2344,s:40~l:54~t:2344,Longwood,Lancers,003273,9ea2a3,68,14,34,14,NA,NA
401804838,2026,11/29/2025,197,s:40~l:54~t:197,Oklahoma State,Cowgirls,OKST,fe5c00,000000,away,87,TRUE,19,2,21,61,33,54,NA,16,65,13,20,8,6,4,0,0,50,8,16,27,0,12,12,2390,s:40~l:54~t:2390,Miami,Hurricanes,f47423,035131,84,9,42,13,NA,NA
401804838,2026,11/29/2025,2390,s:40~l:54~t:2390,Miami,Hurricanes,MIA,f47423,035131,home,84,FALSE,12,3,19,52,30,58,NA,19,83,15,18,14,7,2,1,0,39,9,23,26,0,12,12,197,s:40~l:54~t:197,Oklahoma State,Cowgirls,fe5c00,000000,87,9,26,17,NA,NA
401827779,2026,11/29/2025,93,s:40~l:54~t:93,Murray State,Racers,MUR,002148,000e00,away,82,TRUE,17,3,31,41,24,59,NA,17,89,24,27,6,7,6,0,0,36,10,28,38,0,15,15,103,s:40~l:54~t:103,Boston College,Eagles,8c2232,dbcca6,77,7,26,10,NA,NA
401824226,2026,11/29/2025,71,s:40~l:54~t:71,Bradley,Braves,BRAD,b70002,c0c0c0,home,80,TRUE,20,1,17,55,29,53,NA,20,87,13,15,7,8,6,1,0,39,9,23,25,0,16,16,2000,s:40~l:54~t:2000,Abilene Christian,Wildcats,592d82,b1b3b3,74,10,36,23,NA,NA
401817835,2026,11/29/2025,2571,s:40~l:54~t:2571,South Dakota State,Jackrabbits,SDST,0033a0,ffd100,away,82,TRUE,16,3,29,52,26,50,NA,7,87,20,23,17,9,3,2,0,50,10,20,38,0,16,16,2306,s:40~l:54~t:2306,Kansas State,Wildcats,330a57,e2e3e4,70,5,28,9,NA,NA
401828647,2026,11/29/2025,2261,s:40~l:54~t:2261,Hampton,Lady Pirates,HAMP,0067AC,NA,away,58,TRUE,13,1,21,33,22,67,NA,21,64,7,11,7,11,12,0,0,26,7,27,32,0,16,16,2084,s:40~l:54~t:2084,Buffalo,Bulls,005bbb,ffffff,56,2,18,18,NA,NA
401826679,2026,11/28/2025,28,s:40~l:54~t:28,UC San Diego,Tritons,UCSD,000000,ffcd00,away,50,FALSE,8,4,22,38,20,52,NA,13,25,3,12,11,5,9,1,0,30,7,23,27,0,19,19,264,s:40~l:54~t:264,Washington,Huskies,33006f,e8d3a2,67,7,20,14,NA,NA
401817833,2026,11/28/2025,257,s:40~l:54~t:257,Richmond,Spiders,RICH,9e0712,b90b2e,home,76,TRUE,15,3,28,53,28,53,NA,18,100,6,6,27,6,7,0,0,44,14,32,34,0,18,18,2739,s:40~l:54~t:2739,Green Bay,Phoenix,006633,ffffff,59,2,26,17,NA,NA
401813896,2026,11/28/2025,2368,s:40~l:54~t:2368,Marist,Red Foxes,MRST,e53730,f0f0f0,away,53,FALSE,10,0,18,27,16,60,NA,15,64,9,14,0,12,5,0,0,32,12,38,30,0,28,28,99,s:40~l:54~t:99,LSU,Tigers,461d76,fdd023,113,7,4,6,0,0
401819610,2026,11/28/2025,24,s:40~l:54~t:24,Stanford,Cardinal,STAN,8c1515,ffffff,away,62,FALSE,10,2,27,36,21,59,NA,19,89,16,18,5,16,9,0,0,19,4,21,43,0,18,18,526,s:40~l:54~t:526,Florida Gulf Coast,Eagles,00885a,076c3b,66,6,26,19,NA,NA
401819610,2026,11/28/2025,526,s:40~l:54~t:526,Florida Gulf Coast,Eagles,FGCU,00885a,076c3b,home,66,TRUE,9,3,24,48,27,56,NA,15,58,7,12,13,4,9,3,0,25,5,20,28,0,16,16,24,s:40~l:54~t:24,Stanford,Cardinal,8c1515,ffffff,62,4,36,17,NA,NA
401808021,2026,11/28/2025,2440,s:40~l:54~t:2440,Nevada,Wolf Pack,NEV,041e42,8a8d8f,away,57,FALSE,9,5,35,40,25,63,NA,15,54,7,13,7,12,8,0,0,0,0,7,47,0,17,17,331,s:40~l:54~t:331,Eastern Washington,Eagles,a10022,abb4bc,58,5,40,15,6,24
401825039,2026,11/28/2025,62,s:40~l:54~t:62,Hawai'i,Rainbow Wahine,HAW,005737,000000,home,67,FALSE,10,4,22,40,21,53,NA,16,88,21,24,1,12,2,0,0,19,4,21,34,0,14,14,261,s:40~l:54~t:261,Vermont,Catamounts,154734,ffc72c,73,4,34,10,NA,NA
401818573,2026,11/28/2025,61,s:40~l:54~t:61,Georgia,Lady Bulldogs,UGA,ba0c2f,2c2a29,away,68,TRUE,11,8,29,39,22,57,NA,27,61,17,28,13,11,8,0,1,33,7,21,40,1,14,14,2305,s:40~l:54~t:2305,Kansas,Jayhawks,0051ba,e8000d,62,13,26,15,NA,NA
401818573,2026,11/28/2025,2305,s:40~l:54~t:2305,Kansas,Jayhawks,KU,0051ba,e8000d,home,62,FALSE,5,2,28,37,20,54,NA,25,65,17,26,14,10,7,1,1,24,5,21,38,1,16,16,61,s:40~l:54~t:61,Georgia,Lady Bulldogs,ba0c2f,2c2a29,68,13,20,6,NA,NA
401808054,2026,11/28/2025,70,s:40~l:54~t:70,Idaho,Vandals,IDHO,000000,8c6e4a,away,82,TRUE,15,6,34,45,32,71,NA,24,76,13,17,32,16,10,1,0,19,5,27,50,0,15,15,2142,s:40~l:54~t:2142,Colgate,Raiders,821019,ffffff,53,13,46,17,NA,NA
401804837,2026,11/28/2025,57,s:40~l:54~t:57,Florida,Gators,FLA,0021a5,fa4616,away,74,TRUE,15,4,33,42,28,67,NA,17,77,17,22,19,18,5,1,0,7,1,14,51,0,16,16,235,s:40~l:54~t:235,Memphis,Tigers,004991,8e908f,60,6,44,13,NA,NA
401817567,2026,11/28/2025,97,s:40~l:54~t:97,Louisville,Cardinals,LOU,c9001f,ffffff,home,91,TRUE,20,3,26,46,33,72,NA,12,68,17,25,53,20,17,0,0,35,8,23,46,0,15,15,2197,s:40~l:54~t:2197,Eastern Illinois,Panthers,000000,bebab9,38,6,38,39,NA,NA
401813743,2026,11/28/2025,164,s:40~l:54~t:164,Rutgers,Scarlet Knights,RUTG,ce0e2d,ffffff,home,79,TRUE,17,4,23,44,26,59,NA,10,77,20,26,26,20,13,2,0,35,7,20,43,0,15,15,111,s:40~l:54~t:111,Northeastern,Huskies,CC0001,c2c3c0,56,18,36,22,NA,NA
401817832,2026,11/28/2025,5,s:40~l:54~t:5,UAB,Blazers,UAB,1a5632,fdb913,away,61,FALSE,14,2,18,35,23,65,NA,15,88,7,8,0,9,8,1,0,35,8,23,27,0,11,11,2628,s:40~l:54~t:2628,TCU,Horned Frogs,4d1979,ffffff,82,2,24,13,NA,NA
401817832,2026,11/28/2025,2628,s:40~l:54~t:2628,TCU,Horned Frogs,TCU,4d1979,ffffff,home,82,TRUE,12,5,31,49,33,68,NA,14,91,10,11,26,14,5,0,0,26,6,23,45,0,12,12,5,s:40~l:54~t:5,UAB,Blazers,1a5632,fdb913,61,8,52,14,NA,NA
401822287,2026,11/28/2025,201,s:40~l:54~t:201,Oklahoma,Sooners,OU,990000,ffffff,home,100,TRUE,22,8,34,50,39,78,NA,18,79,15,19,57,17,22,0,0,29,7,24,51,0,14,14,2154,s:40~l:54~t:2154,Coppin State,Eagles,2e3192,ffd204,46,22,52,36,NA,NA
401824459,2026,11/28/2025,127,s:40~l:54~t:127,Michigan State,Spartans,MSU,173f35,ffffff,away,85,TRUE,20,6,28,48,30,63,NA,18,71,12,17,37,10,8,0,0,46,13,28,38,0,12,12,218,s:40~l:54~t:218,Temple,Owls,a41e35,ffffff,50,2,32,22,NA,NA
401827783,2026,11/28/2025,2460,s:40~l:54~t:2460,Northern Iowa,Panthers,UNI,473282,ffffff,away,56,FALSE,11,1,32,40,22,55,NA,16,63,5,8,0,5,3,1,0,29,7,24,37,0,18,18,2439,s:40~l:54~t:2439,UNLV,Lady Rebels,cf0a2c,cac8c8,62,1,24,10,NA,NA
401827783,2026,11/28/2025,2439,s:40~l:54~t:2439,UNLV,Lady Rebels,UNLV,cf0a2c,cac8c8,home,62,TRUE,11,1,29,34,22,64,NA,13,92,11,12,12,10,6,1,0,28,7,25,39,0,12,12,2460,s:40~l:54~t:2460,Northern Iowa,Panthers,473282,ffffff,56,0,22,12,NA,NA
401812780,2026,11/28/2025,236,s:40~l:54~t:236,Chattanooga,Mocs,UTC,00386b,dca71d,away,59,TRUE,6,0,28,37,20,54,NA,16,71,17,24,8,10,7,1,0,14,2,14,38,0,15,15,16,s:40~l:54~t:16,Sacramento State,Hornets,00573C,cdb97d,57,12,26,17,NA,NA
401812780,2026,11/28/2025,16,s:40~l:54~t:16,Sacramento State,Hornets,SAC,00573C,cdb97d,home,57,FALSE,8,6,24,37,20,54,NA,20,79,11,14,13,9,5,3,0,29,6,21,33,0,19,19,236,s:40~l:54~t:236,Chattanooga,Mocs,00386b,dca71d,59,4,28,11,NA,NA
401825930,2026,11/28/2025,2492,s:40~l:54~t:2492,Pepperdine,Waves,PEPP,003A72,dc762f,away,52,FALSE,13,3,24,34,18,53,NA,15,88,15,17,0,11,2,2,0,8,1,13,35,0,18,18,30,s:40~l:54~t:30,USC,Trojans,9d2235,ffc72c,82,4,32,9,NA,NA
401827569,2026,11/28/2025,2724,s:40~l:54~t:2724,Wichita State,Shockers,WICH,ffcd00,27251f,away,52,FALSE,13,4,26,39,22,56,NA,19,40,2,5,3,10,8,1,0,29,6,21,36,0,20,20,300,s:40~l:54~t:300,UC Irvine,Anteaters,002B5C,fec52e,58,5,28,10,NA,NA
401827569,2026,11/28/2025,300,s:40~l:54~t:300,UC Irvine,Anteaters,UCI,002B5C,fec52e,home,58,TRUE,10,3,25,28,16,57,NA,9,82,18,22,20,14,10,2,0,25,8,32,39,0,15,15,2724,s:40~l:54~t:2724,Wichita State,Shockers,ffcd00,27251f,52,0,16,8,NA,NA
401820137,2026,11/28/2025,2168,s:40~l:54~t:2168,Dayton,Flyers,DAY,004B8D,ffffff,home,66,FALSE,8,1,13,44,27,62,NA,16,78,7,9,2,13,8,0,0,38,5,13,26,0,15,15,2086,s:40~l:54~t:2086,Butler,Bulldogs,0d1361,00a3e0,92,2,42,16,NA,NA
401804836,2026,11/28/2025,2599,s:40~l:54~t:2599,St. John's,Red Storm,SJU,d10000,101010,away,77,TRUE,23,7,30,53,25,47,NA,15,82,18,22,13,5,2,0,0,38,9,24,35,0,22,22,59,s:40~l:54~t:59,Georgia Tech,Yellow Jackets,b3a369,ffffff,75,8,24,7,NA,NA
401804836,2026,11/28/2025,59,s:40~l:54~t:59,Georgia Tech,Yellow Jackets,GT,b3a369,ffffff,home,75,FALSE,15,1,19,43,26,61,NA,18,72,18,25,7,8,16,0,0,31,5,16,27,0,8,8,2599,s:40~l:54~t:2599,St. John's,Red Storm,d10000,101010,77,16,34,23,NA,NA
401817306,2026,11/28/2025,2193,s:40~l:54~t:2193,East Tennessee State,Bucs,ETSU,002d61,ffc423,home,55,TRUE,11,5,27,28,19,67,NA,16,92,12,13,6,17,4,0,0,17,5,30,44,0,9,9,91,s:40~l:54~t:91,Bellarmine,Knights,000000,NA,49,2,24,16,NA,NA
401827924,2026,11/28/2025,275,s:40~l:54~t:275,Wisconsin,Badgers,WIS,a00000,ffffff,away,56,FALSE,10,5,26,48,22,46,NA,21,63,5,8,2,6,5,1,0,41,7,17,32,0,24,24,145,s:40~l:54~t:145,Ole Miss,Rebels,13294b,cf142b,65,5,26,10,NA,NA
401827924,2026,11/28/2025,145,s:40~l:54~t:145,Ole Miss,Rebels,MISS,13294b,cf142b,home,65,TRUE,12,3,19,37,22,59,NA,11,65,17,26,18,12,9,0,0,21,4,19,31,0,9,9,275,s:40~l:54~t:275,Wisconsin,Badgers,a00000,ffffff,56,5,26,30,NA,NA
401817831,2026,11/28/2025,152,s:40~l:54~t:152,NC State,Wolfpack,NCSU,cc0000,ffffff,away,110,TRUE,25,2,39,56,43,77,NA,11,75,15,20,60,13,13,0,0,47,9,19,52,0,7,7,2572,s:40~l:54~t:2572,Southern Miss,Lady Eagles,ffc72c,231f20,56,27,58,22,NA,NA
401817831,2026,11/28/2025,2572,s:40~l:54~t:2572,Southern Miss,Lady Eagles,USM,ffc72c,231f20,home,56,FALSE,6,3,25,32,23,73,NA,17,75,3,4,0,9,3,1,0,25,7,28,34,0,16,16,152,s:40~l:54~t:152,NC State,Wolfpack,cc0000,ffffff,110,7,22,0,NA,NA
401830776,2026,11/28/2025,179,s:40~l:54~t:179,St. Bonaventure,Bonnies,SBU,70261D,NA,away,55,TRUE,9,3,30,37,21,57,NA,14,78,7,9,15,11,6,1,0,30,6,20,41,0,13,13,2515,s:40~l:54~t:2515,Radford,Highlanders,BC1515,c2c3c0,45,7,20,12,NA,NA
401824458,2026,11/28/2025,2717,s:40~l:54~t:2717,Western Carolina,Catamounts,WCU,492F91,bf9e70,away,44,FALSE,13,2,27,30,14,46,NA,24,74,14,19,3,3,2,1,0,14,2,14,30,0,22,22,228,s:40~l:54~t:228,Clemson,Tigers,f56600,ffffff,77,2,22,9,NA,NA
401824458,2026,11/28/2025,228,s:40~l:54~t:228,Clemson,Tigers,CLEM,f56600,ffffff,home,77,TRUE,15,4,28,38,25,65,NA,22,59,17,29,36,14,11,0,0,36,10,28,42,0,9,9,2717,s:40~l:54~t:2717,Western Carolina,Catamounts,492F91,bf9e70,44,12,30,15,NA,NA
401819749,2026,11/28/2025,52,s:40~l:54~t:52,Florida State,Seminoles,FSU,782f40,ceb888,home,85,TRUE,13,4,33,43,28,65,NA,18,81,21,26,16,8,6,0,0,36,8,22,41,0,15,15,2623,s:40~l:54~t:2623,Missouri State,Lady Bears,5e0009,ffffff,75,12,32,12,NA,NA
401829301,2026,11/28/2025,2132,s:40~l:54~t:2132,Cincinnati,Bearcats,CIN,000000,e00122,home,72,TRUE,10,9,33,47,23,49,NA,20,81,22,27,24,10,11,2,0,22,4,18,43,0,24,24,2010,s:40~l:54~t:2010,Alabama A&M,Bulldogs,790000,ffffff,49,12,24,20,NA,NA
401830960,2026,11/28/2025,2655,s:40~l:54~t:2655,Tulane,Green Wave,TULN,006747,418fde,away,76,FALSE,18,2,26,35,27,78,NA,21,92,12,13,5,22,8,0,0,29,10,34,48,0,16,16,68,s:40~l:54~t:68,Boise State,Broncos,0033a0,d64309,81,16,32,15,NA,NA
401830960,2026,11/28/2025,68,s:40~l:54~t:68,Boise State,Broncos,BOIS,0033a0,d64309,home,81,TRUE,19,3,28,41,26,63,NA,17,78,21,27,19,11,7,1,0,33,8,24,39,0,15,15,2655,s:40~l:54~t:2655,Tulane,Green Wave,006747,418fde,76,12,30,17,NA,NA
401826148,2026,11/28/2025,2540,s:40~l:54~t:2540,UC Santa Barbara,Gauchos,UCSB,1e1840,febc11,away,74,TRUE,19,2,32,44,27,62,NA,15,67,4,6,27,9,6,2,0,48,16,33,41,0,12,12,2856,s:40~l:54~t:2856,California Baptist,Lancers,000000,NA,49,5,16,17,NA,NA
401825717,2026,11/28/2025,156,s:40~l:54~t:156,Creighton,Bluejays,CREI,005ca9,6cadde,away,86,TRUE,22,4,31,47,31,66,NA,17,91,10,11,27,14,10,0,0,39,14,36,45,0,18,18,2464,s:40~l:54~t:2464,Northern Arizona,Lumberjacks,003976,1b3069,62,10,30,10,NA,NA
401825717,2026,11/28/2025,2464,s:40~l:54~t:2464,Northern Arizona,Lumberjacks,NAU,003976,1b3069,home,62,FALSE,12,0,21,37,23,63,NA,15,75,12,16,0,11,11,0,0,21,4,19,32,0,15,15,156,s:40~l:54~t:156,Creighton,Bluejays,005ca9,6cadde,86,5,32,14,NA,NA
401825075,2026,11/28/2025,2116,s:40~l:54~t:2116,UCF,Knights,UCF,000000,b4a169,away,57,TRUE,8,0,30,42,19,45,NA,16,84,16,19,9,7,6,2,0,38,3,8,37,0,21,21,242,s:40~l:54~t:242,Rice,Owls,00205b,c1c6c8,56,9,26,12,NA,NA
401827788,2026,11/28/2025,311,s:40~l:54~t:311,Maine,Black Bears,ME,127dbe,NA,home,54,FALSE,10,2,19,35,19,55,NA,20,76,13,17,0,14,10,0,0,14,3,22,33,0,15,15,82,s:40~l:54~t:82,UIC,Flames,001e62,d50032,64,11,32,17,NA,NA
401826639,2026,11/28/2025,2296,s:40~l:54~t:2296,Jackson State,Lady Tigers,JKST,123297,b5b7ba,away,61,FALSE,13,0,26,33,22,66,NA,24,52,11,21,3,16,5,0,0,24,6,25,42,0,19,19,324,s:40~l:54~t:324,Coastal Carolina,Chanticleers,006f71,a27752,103,7,30,4,NA,NA
401826639,2026,11/28/2025,324,s:40~l:54~t:324,Coastal Carolina,Chanticleers,CCU,006f71,a27752,home,103,TRUE,19,3,34,55,36,65,NA,21,66,19,29,42,9,13,0,0,44,12,27,43,0,9,9,2296,s:40~l:54~t:2296,Jackson State,Lady Tigers,123297,b5b7ba,61,13,36,24,NA,NA
401825807,2026,11/28/2025,219,s:40~l:54~t:219,Pennsylvania,Quakers,PENN,082A74,a6163d,away,78,TRUE,22,4,26,42,28,66,NA,19,80,8,10,34,12,11,0,0,42,14,33,38,0,15,15,3195,s:40~l:54~t:3195,St. Thomas (TX),Celts,NA,NA,44,10,22,18,NA,NA
401825807,2026,11/28/2025,3195,s:40~l:54~t:3195,St. Thomas (TX),Celts,STTX,NA,NA,home,44,FALSE,10,3,24,33,13,39,NA,12,62,13,21,2,2,9,1,1,33,5,15,26,1,23,23,219,s:40~l:54~t:219,Pennsylvania,Quakers,082A74,a6163d,78,6,12,8,NA,NA
401817334,2026,11/28/2025,2127,s:40~l:54~t:2127,Charleston Southern,Buccaneers,CHSO,2e3192,ded090,home,45,FALSE,4,2,19,24,15,63,NA,15,58,7,12,0,17,5,1,0,23,8,35,36,0,15,15,2382,s:40~l:54~t:2382,Mercer,Bears,ff7f29,080808,71,4,12,10,NA,NA
401829509,2026,11/28/2025,2547,s:40~l:54~t:2547,Seattle U,Redhawks,SEA,BF2E1A,c2c3c0,away,72,TRUE,15,6,25,42,21,50,NA,21,77,20,26,15,9,3,1,1,48,10,21,34,1,18,18,2506,s:40~l:54~t:2506,Presbyterian,Blue Hose,194896,990134,61,3,18,13,NA,NA
401829509,2026,11/28/2025,2506,s:40~l:54~t:2506,Presbyterian,Blue Hose,PRES,194896,990134,home,61,FALSE,5,3,21,36,21,59,NA,26,67,18,27,8,11,10,1,0,13,1,8,32,0,15,15,2547,s:40~l:54~t:2547,Seattle U,Redhawks,BF2E1A,c2c3c0,72,10,36,22,NA,NA
401826114,2026,11/28/2025,84,s:40~l:54~t:84,Indiana,Hoosiers,IU,970310,ffffff,away,76,TRUE,14,2,24,48,28,58,NA,16,79,15,19,11,9,2,1,0,25,5,20,33,0,11,11,2250,s:40~l:54~t:2250,Gonzaga,Bulldogs,041e42,c8102e,72,4,40,13,NA,NA
401825138,2026,11/28/2025,2454,s:40~l:54~t:2454,North Florida,Ospreys,UNF,004B8D,babcbe,home,61,TRUE,15,3,20,43,23,54,NA,18,73,8,11,14,13,11,2,0,27,7,26,33,0,20,20,2065,s:40~l:54~t:2065,Bethune-Cookman,Wildcats,7b1831,e9aa12,57,8,32,15,NA,NA
401824918,2026,11/28/2025,93,s:40~l:54~t:93,Murray State,Racers,MUR,002148,000e00,away,88,TRUE,15,4,34,46,27,59,NA,17,88,29,33,13,9,5,1,0,22,5,23,43,0,22,22,2244,s:40~l:54~t:2244,George Mason,Patriots,016600,ecb010,83,4,40,12,NA,NA
401824918,2026,11/28/2025,2244,s:40~l:54~t:2244,George Mason,Patriots,GMU,016600,ecb010,home,83,FALSE,17,1,22,45,32,71,NA,24,79,15,19,5,7,8,0,0,24,4,17,29,0,12,12,93,s:40~l:54~t:93,Murray State,Racers,002148,000e00,88,2,40,24,NA,NA
401824355,2026,11/28/2025,2032,s:40~l:54~t:2032,Arkansas State,Red Wolves,ARST,cc092f,000000,home,83,TRUE,18,0,17,38,30,79,NA,24,71,12,17,26,20,21,1,0,30,11,37,37,0,23,23,248,s:40~l:54~t:248,Houston,Cougars,c8102e,ffffff,66,17,38,31,NA,NA
401817829,2026,11/28/2025,2571,s:40~l:54~t:2571,South Dakota State,Jackrabbits,SDST,0033a0,ffd100,away,67,FALSE,10,3,25,42,22,53,NA,19,67,20,30,5,11,8,0,0,30,3,10,36,0,12,12,171,s:40~l:54~t:171,Columbia,Lions,7ba4db,183863,80,3,34,10,NA,NA
401817412,2026,11/28/2025,71,s:40~l:54~t:71,Bradley,Braves,BRAD,b70002,c0c0c0,home,66,FALSE,13,2,19,35,23,66,NA,15,80,8,10,5,11,12,0,0,40,12,30,30,0,11,11,142,s:40~l:54~t:142,Missouri,Tigers,f1b82d,000000,73,10,22,18,NA,NA
401804835,2026,11/28/2025,2390,s:40~l:54~t:2390,Miami,Hurricanes,MIA,f47423,035131,away,83,TRUE,7,4,27,43,27,63,NA,17,68,27,40,9,16,11,1,0,13,2,15,43,0,15,15,45,s:40~l:54~t:45,George Washington,Revolutionaries,002843,e8d2a1,77,6,38,23,NA,NA
401804835,2026,11/28/2025,45,s:40~l:54~t:45,George Washington,Revolutionaries,GW,002843,e8d2a1,home,77,FALSE,19,5,24,47,30,64,NA,29,64,9,14,15,11,4,0,0,53,8,15,35,0,18,18,2390,s:40~l:54~t:2390,Miami,Hurricanes,f47423,035131,83,0,32,9,NA,NA
401827793,2026,11/28/2025,2674,s:40~l:54~t:2674,Valparaiso,Beacons,VAL,794500,NA,away,41,FALSE,9,4,26,31,16,52,NA,21,63,5,8,2,15,6,0,0,17,4,23,41,0,33,33,325,s:40~l:54~t:325,Cleveland State,Vikings,006633,231f20,80,6,18,12,NA,NA
401827793,2026,11/28/2025,325,s:40~l:54~t:325,Cleveland State,Vikings,CLE,006633,231f20,home,80,TRUE,16,2,24,48,29,61,NA,12,63,15,24,42,13,24,1,0,35,7,20,37,0,15,15,2674,s:40~l:54~t:2674,Valparaiso,Beacons,794500,NA,41,16,44,45,NA,NA
401826623,2026,11/28/2025,309,s:40~l:54~t:309,Louisiana,Ragin' Cajuns,UL,ce181e,000000,home,62,FALSE,12,2,24,36,24,67,NA,15,92,11,12,0,12,10,1,0,25,3,12,36,0,14,14,2272,s:40~l:54~t:2272,High Point,Panthers,330072,ffffff,77,9,20,20,NA,NA
401830959,2026,11/28/2025,2210,s:40~l:54~t:2210,Elon,Phoenix,ELON,020303,b59a57,away,65,TRUE,12,2,21,38,25,66,NA,24,63,10,16,12,13,6,0,0,31,5,16,34,0,13,13,155,s:40~l:54~t:155,North Dakota,Fighting Hawks,00A26B,c2c3c0,57,5,28,23,NA,NA
401830959,2026,11/28/2025,155,s:40~l:54~t:155,North Dakota,Fighting Hawks,UND,00A26B,c2c3c0,home,57,FALSE,11,2,30,46,17,37,NA,15,67,16,24,8,4,6,3,0,39,7,18,34,0,27,27,2210,s:40~l:54~t:2210,Elon,Phoenix,020303,b59a57,65,5,18,11,NA,NA
401825870,2026,11/28/2025,9,s:40~l:54~t:9,Arizona State,Sun Devils,ASU,ffc627,8c1d40,home,59,TRUE,14,3,26,47,25,53,NA,14,44,7,16,23,9,13,0,0,20,2,10,35,0,16,16,2031,s:40~l:54~t:2031,Little Rock,Trojans,AD0000,898d8f,41,14,34,21,NA,NA
401824168,2026,11/28/2025,2275,s:40~l:54~t:2275,Hofstra,Pride,HOF,003594,ffc72c,away,53,FALSE,8,2,25,30,18,60,NA,21,86,12,14,0,14,10,3,0,26,5,19,39,0,22,22,151,s:40~l:54~t:151,East Carolina,Pirates,582c83,ffc72c,72,6,24,11,NA,NA
401824168,2026,11/28/2025,151,s:40~l:54~t:151,East Carolina,Pirates,ECU,582c83,ffc72c,home,72,TRUE,14,3,28,40,25,62,NA,21,64,16,25,22,16,15,0,0,25,6,24,44,0,15,15,2275,s:40~l:54~t:2275,Hofstra,Pride,003594,ffc72c,53,21,32,25,NA,NA
401812471,2026,11/28/2025,2598,s:40~l:54~t:2598,Saint Francis,Red Flash,SFPA,a20012,000000,away,31,FALSE,7,5,30,24,11,46,NA,13,38,5,13,0,10,6,3,0,25,4,16,40,0,23,23,314,s:40~l:54~t:314,Iona,Gaels,6f2c3e,f0ab00,50,5,10,9,NA,NA
401812471,2026,11/28/2025,314,s:40~l:54~t:314,Iona,Gaels,IONA,6f2c3e,f0ab00,home,50,TRUE,15,1,28,33,22,67,NA,8,67,2,3,21,14,11,0,0,15,4,27,42,0,11,11,2598,s:40~l:54~t:2598,Saint Francis,Red Flash,a20012,000000,31,7,30,12,NA,NA
401819929,2026,11/28/2025,269,s:40~l:54~t:269,Marquette,Golden Eagles,MARQ,003366,ffcc00,away,73,FALSE,15,4,16,41,26,64,NA,20,86,12,14,0,12,8,2,0,39,9,23,28,0,13,13,66,s:40~l:54~t:66,Iowa State,Cyclones,ae192d,ffc72a,84,7,28,13,NA,NA
401819929,2026,11/28/2025,66,s:40~l:54~t:66,Iowa State,Cyclones,ISU,ae192d,ffc72a,home,84,TRUE,15,3,27,47,28,60,NA,18,83,20,24,21,17,4,0,0,32,8,25,44,0,16,16,269,s:40~l:54~t:269,Marquette,Golden Eagles,003366,ffcc00,73,2,36,14,NA,NA
401817830,2026,11/28/2025,153,s:40~l:54~t:153,North Carolina,Tar Heels,UNC,7bafd4,13294b,home,85,TRUE,21,1,19,55,30,55,NA,22,65,11,17,21,7,10,1,0,54,14,26,26,0,13,13,2306,s:40~l:54~t:2306,Kansas State,Wildcats,330a57,e2e3e4,73,10,26,17,NA,NA
401804834,2026,11/28/2025,197,s:40~l:54~t:197,Oklahoma State,Cowgirls,OKST,fe5c00,000000,away,74,TRUE,18,4,29,48,29,61,NA,13,75,9,12,18,18,2,0,0,27,7,26,47,0,13,13,2429,s:40~l:54~t:2429,Charlotte,49ers,005035,a49665,65,9,42,11,NA,NA
401804834,2026,11/28/2025,2429,s:40~l:54~t:2429,Charlotte,49ers,CLT,005035,a49665,home,65,FALSE,13,4,14,38,23,61,NA,16,70,7,10,0,11,9,0,0,40,12,30,25,0,10,10,197,s:40~l:54~t:197,Oklahoma State,Cowgirls,fe5c00,000000,74,4,18,12,NA,NA
