game_id,season,game_date,team_id,team_uid,team_location,team_name,team_abbreviation,team_color,team_alternate_color,team_home_away,team_score,team_winner,assists,blocks,defensive_rebounds,field_goal_pct,field_goals_made,field_goals_attempted,flagrant_fouls,fouls,free_throw_pct,free_throws_made,free_throws_attempted,largest_lead,offensive_rebounds,steals,team_turnovers,technical_fouls,three_point_field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,total_rebounds,total_technical_fouls,total_turnovers,turnovers,opponent_team_id,opponent_team_uid,opponent_team_location,opponent_team_name,opponent_team_color,opponent_team_alternate_color,opponent_team_score,fast_break_points,points_in_paint,turnover_points,lead_changes,lead_percentage
401519422,2023,3/9/2023,2619,s:40~l:54~t:2619,Stony Brook,Seawolves,STBK,990000,NA,home,54,TRUE,9,2,19,28.8,19,66,0,10,60.9,14,23,5,17,12,0,0,9.5,2,21,36,0,8,8,2210,s:40~l:54~t:2210,Elon,Phoenix,020303,b59a57,51,NA,NA,NA,NA,NA
401519459,2023,3/9/2023,2329,s:40~l:54~t:2329,Lehigh,Mountain Hawks,LEH,6c2b2a,b69e70,away,54,FALSE,14,3,24,35.1,20,57,0,12,66.7,6,9,3,10,4,0,0,40,8,20,34,0,14,14,107,s:40~l:54~t:107,Holy Cross,Crusaders,0a0a0a,080808,71,NA,NA,NA,NA,NA
401519459,2023,3/9/2023,107,s:40~l:54~t:107,Holy Cross,Crusaders,HC,0a0a0a,080808,home,71,TRUE,17,4,29,43.8,28,64,0,15,88.9,8,9,17,13,4,0,0,38.9,7,18,42,0,11,11,2329,s:40~l:54~t:2329,Lehigh,Mountain Hawks,6c2b2a,b69e70,54,NA,NA,NA,NA,NA
401513661,2023,3/9/2023,2771,s:40~l:54~t:2771,Merrimack,Warriors,MRMK,2f4f93,e8c535,away,61,FALSE,13,2,22,34.5,20,58,0,24,77.8,14,18,3,17,2,2,0,25.9,7,27,39,0,20,20,2529,s:40~l:54~t:2529,Sacred Heart,Pioneers,a40012,c29472,68,NA,NA,NA,NA,NA
401513649,2023,3/9/2023,282,s:40~l:54~t:282,Indiana State,Sycamores,INST,00669a,f0f0f0,away,79,FALSE,17,3,26,49.2,31,63,0,14,66.7,8,12,9,9,10,1,0,47.4,9,19,35,0,22,22,79,s:40~l:54~t:79,Southern Illinois,Salukis,85283D,c2c3c0,81,NA,NA,NA,NA,NA
401513649,2023,3/9/2023,79,s:40~l:54~t:79,Southern Illinois,Salukis,SIU,85283D,c2c3c0,home,81,TRUE,14,7,24,49.3,33,67,0,15,61.1,11,18,12,14,17,0,0,28.6,4,14,38,0,22,22,282,s:40~l:54~t:282,Indiana State,Sycamores,00669a,f0f0f0,79,NA,NA,NA,NA,NA
401527475,2023,3/9/2023,2504,s:40~l:54~t:2504,Prairie View A&M,Lady Panthers,PV,4d0960,NA,away,37,FALSE,5,2,22,18.4,9,49,0,18,62.5,15,24,0,14,5,2,0,22.2,4,18,36,0,22,22,2582,s:40~l:54~t:2582,Southern,Jaguars,004B97,ffc82d,64,NA,NA,NA,NA,NA
401527475,2023,3/9/2023,2582,s:40~l:54~t:2582,Southern,Jaguars,SOU,004B97,ffc82d,home,64,TRUE,8,0,27,44.6,25,56,0,18,61.1,11,18,38,11,7,3,0,21.4,3,14,38,0,19,19,2504,s:40~l:54~t:2504,Prairie View A&M,Lady Panthers,4d0960,NA,37,NA,NA,NA,NA,NA
401519460,2023,3/9/2023,349,s:40~l:54~t:349,Army,Black Knights,ARMY,ce9c00,231f20,away,68,FALSE,13,3,23,34.8,24,69,0,17,50,7,14,10,15,5,0,0,41.9,13,31,38,0,14,14,104,s:40~l:54~t:104,Boston University,Terriers,cc0000,ffffff,84,NA,NA,NA,NA,NA
401519460,2023,3/9/2023,104,s:40~l:54~t:104,Boston University,Terriers,BU,cc0000,ffffff,home,84,TRUE,21,2,34,50,35,70,0,14,63.6,7,11,16,12,8,1,0,41.2,7,17,46,0,11,11,349,s:40~l:54~t:349,Army,Black Knights,ce9c00,231f20,68,NA,NA,NA,NA,NA
401513474,2023,3/9/2023,2641,s:40~l:54~t:2641,Texas Tech,Lady Raiders,TTU,C80025,231f20,home,69,FALSE,9,1,25,34.9,22,63,0,18,89.5,17,19,6,12,10,1,1,27.6,8,29,37,1,16,16,2306,s:40~l:54~t:2306,Kansas State,Wildcats,633194,e7d2ad,79,NA,NA,NA,NA,NA
401524201,2023,3/9/2023,2545,s:40~l:54~t:2545,SE Louisiana,Lady Lions,SELA,215732,ffc72c,home,66,TRUE,9,5,26,42.6,23,54,0,13,77.3,17,22,9,9,6,2,0,60,3,5,35,0,6,6,2320,s:40~l:54~t:2320,Lamar,Cardinals,000000,ebebeb,57,NA,NA,NA,NA,NA
401513647,2023,3/9/2023,71,s:40~l:54~t:71,Bradley,Braves,BRAD,b70002,c0c0c0,away,53,FALSE,9,3,19,37.8,17,45,0,14,92.9,13,14,0,7,4,1,0,60,6,10,26,0,19,19,2623,s:40~l:54~t:2623,Missouri State,Lady Bears,5F0000,e8e8e8,71,NA,NA,NA,NA,NA
401513583,2023,3/9/2023,2217,s:40~l:54~t:2217,Fairfield,Stags,FAIR,000000,ebebeb,away,53,FALSE,11,0,25,36.2,21,58,0,16,66.7,8,12,10,14,4,1,0,21.4,3,14,39,0,18,18,2561,s:40~l:54~t:2561,Siena,Saints,037961,eea60f,59,NA,NA,NA,NA,NA
401513583,2023,3/9/2023,2561,s:40~l:54~t:2561,Siena,Saints,SIE,037961,eea60f,home,59,TRUE,12,0,24,37.1,23,62,0,17,66.7,8,12,6,14,9,0,0,25,5,20,38,0,12,12,2217,s:40~l:54~t:2217,Fairfield,Stags,000000,ebebeb,53,NA,NA,NA,NA,NA
401519420,2023,3/9/2023,2275,s:40~l:54~t:2275,Hofstra,Pride,HOF,00337c,f6c934,away,66,TRUE,13,0,19,46,23,50,0,19,66.7,10,15,14,7,6,3,0,62.5,10,16,26,0,14,14,2448,s:40~l:54~t:2448,North Carolina A&T,Aggies,0505aa,004684,59,NA,NA,NA,NA,NA
401516424,2023,3/9/2023,5,s:40~l:54~t:5,UAB,Blazers,UAB,054338,ffc845,away,67,FALSE,11,3,23,42.6,23,54,0,22,87.5,14,16,2,13,5,0,0,31.8,7,22,36,0,21,21,98,s:40~l:54~t:98,Western Kentucky,Lady Toppers,F32026,b3b5b8,71,NA,NA,NA,NA,NA
401516424,2023,3/9/2023,98,s:40~l:54~t:98,Western Kentucky,Lady Toppers,WKU,F32026,b3b5b8,home,71,TRUE,12,3,19,47.3,26,55,0,17,66.7,12,18,9,7,16,1,0,36.8,7,19,26,0,12,12,5,s:40~l:54~t:5,UAB,Blazers,054338,ffc845,67,NA,NA,NA,NA,NA
401513593,2023,3/9/2023,47,s:40~l:54~t:47,Howard,Bison,HOW,003a63,e51937,home,67,TRUE,22,7,32,45.5,25,55,0,16,61.5,8,13,35,11,6,3,0,37.5,9,24,43,0,14,14,2169,s:40~l:54~t:2169,Delaware State,Lady Hornets,FF3630,009cdd,35,NA,NA,NA,NA,NA
401513646,2023,3/9/2023,339,s:40~l:54~t:339,Evansville,Purple Aces,EVAN,663399,ef6f00,away,46,FALSE,7,2,20,32.7,17,52,0,13,75,9,12,0,7,3,0,0,20,3,15,27,0,19,19,93,s:40~l:54~t:93,Murray State,Racers,002148,000e00,88,NA,NA,NA,NA,NA
401513646,2023,3/9/2023,93,s:40~l:54~t:93,Murray State,Racers,MUR,002148,000e00,home,88,TRUE,21,4,30,50,33,66,0,16,66.7,10,15,47,12,16,1,0,46.2,12,26,42,0,10,10,339,s:40~l:54~t:339,Evansville,Purple Aces,663399,ef6f00,46,NA,NA,NA,NA,NA
401513582,2023,3/9/2023,2363,s:40~l:54~t:2363,Manhattan,Jaspers,MAN,4f8537,b5b7ba,away,50,TRUE,7,2,25,29.8,17,57,0,16,77.8,14,18,9,15,13,1,0,14.3,2,14,40,0,16,16,2514,s:40~l:54~t:2514,Quinnipiac,Bobcats,041B43,NA,43,NA,NA,NA,NA,NA
401516425,2023,3/9/2023,2348,s:40~l:54~t:2348,Louisiana Tech,Lady Techsters,LT,002d65,d3313a,away,54,FALSE,9,5,27,32.1,18,56,0,15,100,13,13,5,11,5,0,0,27.8,5,18,38,0,16,16,2638,s:40~l:54~t:2638,UTEP,Miners,ff8200,041e42,64,NA,NA,NA,NA,NA
401516425,2023,3/9/2023,2638,s:40~l:54~t:2638,UTEP,Miners,UTEP,ff8200,041e42,home,64,TRUE,8,3,27,39.1,25,64,0,17,76.9,10,13,13,14,10,1,0,22.2,4,18,41,0,12,12,2348,s:40~l:54~t:2348,Louisiana Tech,Lady Techsters,002d65,d3313a,54,NA,NA,NA,NA,NA
401516423,2023,3/9/2023,2429,s:40~l:54~t:2429,Charlotte,49ers,CHAR,ffffff,cfab7a,away,53,FALSE,9,5,20,31.5,17,54,0,23,100,18,18,0,11,7,0,1,7.1,1,14,31,1,17,17,2393,s:40~l:54~t:2393,Middle Tennessee,Blue Raiders,006db6,ffffff,84,NA,NA,NA,NA,NA
401516423,2023,3/9/2023,2393,s:40~l:54~t:2393,Middle Tennessee,Blue Raiders,MTSU,006db6,ffffff,home,84,TRUE,12,3,26,46.6,27,58,0,19,79.2,19,24,36,13,9,2,0,37.9,11,29,39,0,15,15,2429,s:40~l:54~t:2429,Charlotte,49ers,ffffff,cfab7a,53,NA,NA,NA,NA,NA
401527474,2023,3/9/2023,2011,s:40~l:54~t:2011,Alabama State,Lady Hornets,ALST,e9a900,0a0a0a,home,70,TRUE,17,3,25,41.8,23,55,0,17,87.5,21,24,17,15,5,2,0,20,3,15,40,0,15,15,2065,s:40~l:54~t:2065,Bethune-Cookman,Wildcats,7b1831,e9aa12,61,NA,NA,NA,NA,NA
401519419,2023,3/9/2023,2261,s:40~l:54~t:2261,Hampton,Lady Pirates,HAMP,0067AC,NA,away,78,TRUE,17,2,24,37.3,25,67,0,27,88,22,25,12,12,14,0,2,42.9,6,14,36,2,18,18,48,s:40~l:54~t:48,Delaware,Blue Hens,033594,e8ce31,67,NA,NA,NA,NA,NA
401519419,2023,3/9/2023,48,s:40~l:54~t:48,Delaware,Blue Hens,DEL,033594,e8ce31,home,67,FALSE,13,6,30,35.7,20,56,0,27,75.9,22,29,4,14,10,1,6,23.8,5,21,44,6,26,26,2261,s:40~l:54~t:2261,Hampton,Lady Pirates,0067AC,NA,78,NA,NA,NA,NA,NA
401513730,2023,3/8/2023,2547,s:40~l:54~t:2547,Seattle U,Redhawks,SEA,BF2E1A,c2c3c0,away,80,FALSE,15,1,21,50,25,50,0,30,77.8,21,27,9,8,7,2,0,52.9,9,17,29,0,20,20,2253,s:40~l:54~t:2253,Grand Canyon,Lopes,522398,f0f0f0,85,NA,NA,NA,NA,NA
401513730,2023,3/8/2023,2253,s:40~l:54~t:2253,Grand Canyon,Lopes,GCU,522398,f0f0f0,home,85,TRUE,12,1,18,42.9,24,56,0,21,82.9,34,41,6,13,9,1,0,33.3,3,9,31,0,15,15,2547,s:40~l:54~t:2547,Seattle U,Redhawks,BF2E1A,c2c3c0,80,NA,NA,NA,NA,NA
401513506,2023,3/8/2023,2239,s:40~l:54~t:2239,Cal State Fullerton,Titans,CSUF,003767,ff8300,away,75,FALSE,14,3,28,40.3,27,67,0,24,78.9,15,19,10,8,6,1,0,31.6,6,19,36,0,15,15,62,s:40~l:54~t:62,Hawai'i,Rainbow Wahine,003420,ffffff,82,NA,NA,NA,NA,NA
401513506,2023,3/8/2023,62,s:40~l:54~t:62,Hawai'i,Rainbow Wahine,HAW,003420,ffffff,home,82,TRUE,17,2,32,42.6,26,61,0,22,75,21,28,7,8,7,2,0,39.1,9,23,40,0,16,16,2239,s:40~l:54~t:2239,Cal State Fullerton,Titans,003767,ff8300,75,NA,NA,NA,NA,NA
401516464,2023,3/8/2023,2439,s:40~l:54~t:2439,UNLV,Lady Rebels,UNLV,b10202,ffffff,home,71,TRUE,16,3,29,50.9,28,55,0,5,64.3,9,14,13,13,4,0,0,40,6,15,42,0,13,13,2751,s:40~l:54~t:2751,Wyoming,Cowgirls,533B22,ffffff,60,NA,NA,NA,NA,NA
401513731,2023,3/8/2023,253,s:40~l:54~t:253,Southern Utah,Thunderbirds,SUU,c72026,000000,home,62,TRUE,11,4,26,39.3,22,56,0,20,92.3,12,13,5,10,2,0,0,37.5,6,16,36,0,12,12,166,s:40~l:54~t:166,New Mexico State,Aggies,891216,000000,61,NA,NA,NA,NA,NA
401513507,2023,3/8/2023,27,s:40~l:54~t:27,UC Riverside,Highlanders,UCR,14234F,NA,away,49,FALSE,19,2,22,40.7,22,54,0,12,100,1,1,11,13,8,6,0,28.6,4,14,35,0,18,18,299,s:40~l:54~t:299,Long Beach State,Beach,000000,f1f2f3,55,NA,NA,NA,NA,NA
401513507,2023,3/8/2023,299,s:40~l:54~t:299,Long Beach State,Beach,LBSU,000000,f1f2f3,home,55,TRUE,12,2,17,39.2,20,51,0,10,71.4,10,14,6,11,7,1,0,35.7,5,14,28,0,11,11,27,s:40~l:54~t:27,UC Riverside,Highlanders,14234F,NA,49,NA,NA,NA,NA,NA
401516418,2023,3/8/2023,151,s:40~l:54~t:151,East Carolina,Pirates,ECU,4b1869,f0907b,away,69,TRUE,16,8,24,42.9,24,56,0,19,70.8,17,24,11,10,10,1,0,30.8,4,13,34,0,15,15,235,s:40~l:54~t:235,Memphis,Tigers,004991,8e908f,60,NA,NA,NA,NA,NA
401513406,2023,3/8/2023,288,s:40~l:54~t:288,Lipscomb,Bisons,LIP,20366C,f6b734,away,56,FALSE,7,3,28,30.2,16,53,0,22,76.2,16,21,0,12,4,0,0,33.3,8,24,40,0,18,18,2335,s:40~l:54~t:2335,Liberty,Flames,071740,a61f21,84,NA,NA,NA,NA,NA
401513406,2023,3/8/2023,2335,s:40~l:54~t:2335,Liberty,Flames,LIB,071740,a61f21,home,84,TRUE,18,4,28,40.5,30,74,0,16,59.1,13,22,28,21,12,0,0,39.3,11,28,49,0,7,7,288,s:40~l:54~t:288,Lipscomb,Bisons,20366C,f6b734,56,NA,NA,NA,NA,NA
401513405,2023,3/8/2023,2046,s:40~l:54~t:2046,Austin Peay,Governors,APSU,8e0b0b,NA,away,34,FALSE,6,3,25,26.9,14,52,0,20,60,6,10,6,12,4,2,0,0,0,5,37,0,20,20,526,s:40~l:54~t:526,Florida Gulf Coast,Eagles,00885a,076c3b,51,NA,NA,NA,NA,NA
401513405,2023,3/8/2023,526,s:40~l:54~t:526,Florida Gulf Coast,Eagles,FGCU,00885a,076c3b,home,51,TRUE,10,4,26,31.4,16,51,0,11,77.8,14,18,17,8,10,2,0,18.5,5,27,34,0,11,11,2046,s:40~l:54~t:2046,Austin Peay,Governors,8e0b0b,NA,34,NA,NA,NA,NA,NA
401527473,2023,3/8/2023,2296,s:40~l:54~t:2296,Jackson State,Lady Tigers,JKST,123297,b5b7ba,home,59,TRUE,12,2,32,36.7,18,49,0,19,60.6,20,33,14,13,6,2,0,30,3,10,45,0,19,19,2755,s:40~l:54~t:2755,Grambling,Lady Tigers,ee8601,ffd10a,50,NA,NA,NA,NA,NA
401524077,2023,3/8/2023,2006,s:40~l:54~t:2006,Akron,Zips,AKR,00285e,84754e,away,68,FALSE,12,2,24,49,25,51,0,17,86.7,13,15,8,5,1,0,0,25,5,20,29,0,17,17,2050,s:40~l:54~t:2050,Ball State,Cardinals,DA0000,ffffff,92,NA,NA,NA,NA,NA
401513505,2023,3/8/2023,2540,s:40~l:54~t:2540,UC Santa Barbara,Gauchos,UCSB,1D1160,fdb813,away,70,TRUE,13,1,35,42.9,21,49,0,16,81.5,22,27,34,9,7,2,0,54.5,6,11,44,0,15,15,302,s:40~l:54~t:302,UC Davis,Aggies,002855,c3c4c6,36,NA,NA,NA,NA,NA
401524092,2023,3/8/2023,16,s:40~l:54~t:16,Sacramento State,Hornets,SAC,00573C,cdb97d,away,76,TRUE,11,6,31,45.5,25,55,0,14,72.7,16,22,20,6,3,2,0,35.7,10,28,37,0,14,14,2464,s:40~l:54~t:2464,Northern Arizona,Lumberjacks,003976,1b3069,63,NA,NA,NA,NA,NA
401524092,2023,3/8/2023,2464,s:40~l:54~t:2464,Northern Arizona,Lumberjacks,NAU,003976,1b3069,home,63,FALSE,9,0,22,36.2,25,69,0,21,63.6,7,11,0,12,7,0,0,31.6,6,19,34,0,12,12,16,s:40~l:54~t:16,Sacramento State,Hornets,00573C,cdb97d,76,NA,NA,NA,NA,NA
401516417,2023,3/8/2023,2724,s:40~l:54~t:2724,Wichita State,Shockers,WICH,0d0a03,ffc41e,away,64,FALSE,18,5,27,46,23,50,0,19,68.4,13,19,4,8,3,2,1,45.5,5,11,35,1,21,21,248,s:40~l:54~t:248,Houston,Cougars,c92a39,ffffff,72,NA,NA,NA,NA,NA
401524076,2023,3/8/2023,189,s:40~l:54~t:189,Bowling Green,Falcons,BGSU,2b1000,492000,home,70,TRUE,20,0,29,46,29,63,0,7,62.5,5,8,36,10,13,0,0,28,7,25,39,0,14,14,2199,s:40~l:54~t:2199,Eastern Michigan,Eagles,00331b,f0f0f0,36,NA,NA,NA,NA,NA
401513580,2023,3/8/2023,2520,s:40~l:54~t:2520,Rider,Broncs,RID,a80532,ebebeb,away,64,FALSE,17,5,25,48.9,22,45,0,17,80,12,15,0,10,6,0,0,47.1,8,17,35,0,28,28,315,s:40~l:54~t:315,Niagara,Purple Eagles,69207E,f0f0f0,67,NA,NA,NA,NA,NA
401513580,2023,3/8/2023,315,s:40~l:54~t:315,Niagara,Purple Eagles,NIA,69207E,f0f0f0,home,67,TRUE,13,1,13,35.9,28,78,0,20,41.2,7,17,11,29,18,1,0,21.1,4,19,42,0,13,13,2520,s:40~l:54~t:2520,Rider,Broncs,a80532,ebebeb,64,NA,NA,NA,NA,NA
401513728,2023,3/8/2023,2534,s:40~l:54~t:2534,Sam Houston,Bearkats,SHSU,fe5000,000000,away,59,FALSE,12,4,22,33.3,23,69,0,25,53.3,8,15,0,24,4,1,0,22.7,5,22,46,0,14,14,2617,s:40~l:54~t:2617,Stephen F. Austin,Ladyjacks,393996,bec0c2,74,NA,NA,NA,NA,NA
401513728,2023,3/8/2023,2617,s:40~l:54~t:2617,Stephen F. Austin,Ladyjacks,SFA,393996,bec0c2,home,74,TRUE,17,5,23,46.6,27,58,0,18,55.6,15,27,15,17,8,0,0,45.5,5,11,40,0,8,8,2534,s:40~l:54~t:2534,Sam Houston,Bearkats,fe5000,000000,59,NA,NA,NA,NA,NA
401513504,2023,3/8/2023,2934,s:40~l:54~t:2934,Cal State Bakersfield,Roadrunners,CSUB,003BAB,NA,away,61,TRUE,10,12,30,36.4,20,55,0,23,62.5,15,24,9,12,6,2,0,35.3,6,17,42,0,17,17,300,s:40~l:54~t:300,UC Irvine,Anteaters,002B5C,fec52e,59,NA,NA,NA,NA,NA
401513504,2023,3/8/2023,300,s:40~l:54~t:300,UC Irvine,Anteaters,UCI,002B5C,fec52e,home,59,FALSE,10,4,27,20,15,75,0,17,75,24,32,7,29,10,2,0,19.2,5,26,56,0,13,13,2934,s:40~l:54~t:2934,Cal State Bakersfield,Roadrunners,003BAB,NA,61,NA,NA,NA,NA,NA
401524200,2023,3/8/2023,357,s:40~l:54~t:357,Texas A&M-Corpus Christi,Islanders,AMCC,00639c,008752,home,53,FALSE,12,1,15,29,20,69,0,19,66.7,4,6,2,19,10,1,0,36,9,25,34,0,9,9,2320,s:40~l:54~t:2320,Lamar,Cardinals,000000,ebebeb,65,NA,NA,NA,NA,NA
401516421,2023,3/8/2023,5,s:40~l:54~t:5,UAB,Blazers,UAB,054338,ffc845,away,75,TRUE,15,2,27,46.2,24,52,0,21,78.3,18,23,6,10,3,0,0,47.4,9,19,37,0,10,10,249,s:40~l:54~t:249,North Texas,Mean Green,00853D,000000,71,NA,NA,NA,NA,NA
401516421,2023,3/8/2023,249,s:40~l:54~t:249,North Texas,Mean Green,UNT,00853D,000000,home,71,FALSE,12,5,19,45.5,25,55,0,22,50,14,28,9,12,7,0,0,38.9,7,18,31,0,9,9,5,s:40~l:54~t:5,UAB,Blazers,054338,ffc845,75,NA,NA,NA,NA,NA
401513591,2023,3/8/2023,2379,s:40~l:54~t:2379,Maryland-Eastern Shore,Lady Hawks,UMES,5c2301,b5b7ba,away,49,TRUE,7,4,29,36,18,50,0,15,71.4,10,14,14,10,4,0,0,33.3,3,9,39,0,27,27,2415,s:40~l:54~t:2415,Morgan State,Lady Bears,014786,f47937,46,NA,NA,NA,NA,NA
401519418,2023,3/8/2023,2275,s:40~l:54~t:2275,Hofstra,Pride,HOF,00337c,f6c934,home,61,TRUE,10,5,24,42.1,24,57,0,14,90.9,10,11,11,10,6,2,0,21.4,3,14,34,0,17,17,350,s:40~l:54~t:350,UNC Wilmington,Seahawks,1d2f68,00665e,58,NA,NA,NA,NA,NA
401524074,2023,3/8/2023,2309,s:40~l:54~t:2309,Kent State,Golden Flashes,KENT,002445,f0b510,home,75,TRUE,15,3,27,41.9,26,62,0,8,75,12,16,14,10,4,1,0,42.3,11,26,37,0,6,6,2459,s:40~l:54~t:2459,Northern Illinois,Huskies,F1122C,cc0000,68,NA,NA,NA,NA,NA
401513579,2023,3/8/2023,314,s:40~l:54~t:314,Iona,Gaels,IONA,6f2c3e,f0ab00,home,39,TRUE,9,4,27,29.1,16,55,0,8,50,3,6,6,14,9,2,0,22.2,4,18,41,0,20,20,116,s:40~l:54~t:116,Mount St. Mary's,Mountaineers,005596,ebebeb,37,NA,NA,NA,NA,NA
401527472,2023,3/8/2023,2029,s:40~l:54~t:2029,Arkansas-Pine Bluff,Golden Lions,UAPB,e0aa0f,eaaa00,away,62,TRUE,10,3,24,32.8,19,58,0,18,72.7,16,22,10,15,10,0,0,33.3,8,24,39,0,18,18,2010,s:40~l:54~t:2010,Alabama A&M,Bulldogs,790000,ffffff,55,NA,NA,NA,NA,NA
401524199,2023,3/8/2023,2545,s:40~l:54~t:2545,SE Louisiana,Lady Lions,SELA,215732,ffc72c,home,60,TRUE,11,1,23,33.3,22,66,0,15,78.6,11,14,10,13,12,0,0,27.8,5,18,36,0,13,13,2837,s:40~l:54~t:2837,Texas A&M-Commerce,Lions,000000,NA,58,NA,NA,NA,NA,NA
401516420,2023,3/8/2023,2429,s:40~l:54~t:2429,Charlotte,49ers,CHAR,ffffff,cfab7a,away,72,TRUE,11,3,27,41.5,27,65,0,19,86.7,13,15,18,11,10,1,0,38.5,5,13,38,0,11,11,2229,s:40~l:54~t:2229,Florida International,Panthers,001538,c5960c,59,NA,NA,NA,NA,NA
401524072,2023,3/8/2023,2649,s:40~l:54~t:2649,Toledo,Rockets,TOL,ffffff,ffd51d,home,75,TRUE,22,3,27,43.9,29,66,0,13,58.3,7,12,6,9,8,1,0,32.3,10,31,36,0,10,10,2084,s:40~l:54~t:2084,Buffalo,Bulls,041A9B,ebebeb,74,NA,NA,NA,NA,NA
401516416,2023,3/7/2023,2655,s:40~l:54~t:2655,Tulane,Green Wave,TULN,005837,3baf29,away,58,FALSE,15,2,28,40,22,55,0,17,80,8,10,3,5,8,1,0,30,6,20,33,0,18,18,151,s:40~l:54~t:151,East Carolina,Pirates,4b1869,f0907b,69,NA,NA,NA,NA,NA
401516416,2023,3/7/2023,151,s:40~l:54~t:151,East Carolina,Pirates,ECU,4b1869,f0907b,home,69,TRUE,11,7,28,37.1,26,70,0,15,70,14,20,19,18,12,1,0,15.8,3,19,46,0,13,13,2655,s:40~l:54~t:2655,Tulane,Green Wave,005837,3baf29,58,NA,NA,NA,NA,NA
401516462,2023,3/7/2023,21,s:40~l:54~t:21,San Diego State,Aztecs,SDSU,BF2C37,a8996e,away,68,FALSE,12,1,25,48.3,28,58,0,26,70,7,10,6,8,4,0,0,50,5,10,33,0,13,13,2439,s:40~l:54~t:2439,UNLV,Lady Rebels,b10202,ffffff,71,NA,NA,NA,NA,NA
401516462,2023,3/7/2023,2439,s:40~l:54~t:2439,UNLV,Lady Rebels,UNLV,b10202,ffffff,home,71,TRUE,12,6,23,41.8,23,55,0,16,69.7,23,33,11,14,7,0,0,16.7,2,12,37,0,14,14,21,s:40~l:54~t:21,San Diego State,Aztecs,BF2C37,a8996e,68,NA,NA,NA,NA,NA
401516415,2023,3/7/2023,2116,s:40~l:54~t:2116,UCF,Knights,UCF,000000,231f20,away,46,FALSE,13,7,30,28.8,15,52,0,17,83.3,10,12,12,9,2,1,0,33.3,6,18,39,0,16,16,235,s:40~l:54~t:235,Memphis,Tigers,004991,8e908f,48,NA,NA,NA,NA,NA
401513503,2023,3/7/2023,27,s:40~l:54~t:27,UC Riverside,Highlanders,UCR,14234F,NA,away,63,TRUE,9,2,26,35.7,20,56,0,22,70,21,30,14,15,5,0,0,20,2,10,41,0,14,14,13,s:40~l:54~t:13,Cal Poly,Mustangs,1E4D2B,eed897,54,NA,NA,NA,NA,NA
401513503,2023,3/7/2023,13,s:40~l:54~t:13,Cal Poly,Mustangs,CP,1E4D2B,eed897,home,54,FALSE,5,2,24,39.5,17,43,0,24,76.2,16,21,2,2,7,3,0,30.8,4,13,26,0,18,18,27,s:40~l:54~t:27,UC Riverside,Highlanders,14234F,NA,63,NA,NA,NA,NA,NA
401524091,2023,3/7/2023,16,s:40~l:54~t:16,Sacramento State,Hornets,SAC,00573C,cdb97d,home,60,TRUE,6,2,27,46.9,23,49,0,12,61.5,8,13,18,7,6,1,0,35.3,6,17,34,0,12,12,2502,s:40~l:54~t:2502,Portland State,Vikings,00311e,ebebeb,42,NA,NA,NA,NA,NA
401513789,2023,3/7/2023,2501,s:40~l:54~t:2501,Portland,Pilots,PORT,330072,a8b3ba,away,64,TRUE,17,3,16,38.3,23,60,0,15,68.8,11,16,8,11,12,1,0,25.9,7,27,27,0,14,14,2250,s:40~l:54~t:2250,Gonzaga,Bulldogs,041e42,c8102e,60,NA,NA,NA,NA,NA
401513577,2023,3/7/2023,2612,s:40~l:54~t:2612,Saint Peter's,Peacocks,SPU,004CC2,NA,away,56,FALSE,17,3,20,47.1,24,51,0,18,60,3,5,7,12,9,0,0,33.3,5,15,32,0,23,23,2363,s:40~l:54~t:2363,Manhattan,Jaspers,4f8537,b5b7ba,59,NA,NA,NA,NA,NA
401513577,2023,3/7/2023,2363,s:40~l:54~t:2363,Manhattan,Jaspers,MAN,4f8537,b5b7ba,home,59,TRUE,17,4,16,36.8,21,57,0,11,75,12,16,10,17,16,1,0,26.3,5,19,33,0,17,17,2612,s:40~l:54~t:2612,Saint Peter's,Peacocks,004CC2,NA,56,NA,NA,NA,NA,NA
401513502,2023,3/7/2023,2934,s:40~l:54~t:2934,Cal State Bakersfield,Roadrunners,CSUB,003BAB,NA,away,55,TRUE,9,6,26,37,20,54,0,17,64.7,11,17,6,10,6,1,0,25,4,16,36,0,13,13,2463,s:40~l:54~t:2463,Cal State Northridge,Matadors,b50000,NA,52,NA,NA,NA,NA,NA
401513502,2023,3/7/2023,2463,s:40~l:54~t:2463,Cal State Northridge,Matadors,CSUN,b50000,NA,home,52,FALSE,10,2,29,40,20,50,0,20,76.9,10,13,7,6,5,0,0,33.3,2,6,35,0,14,14,2934,s:40~l:54~t:2934,Cal State Bakersfield,Roadrunners,003BAB,NA,55,NA,NA,NA,NA,NA
401524090,2023,3/7/2023,2464,s:40~l:54~t:2464,Northern Arizona,Lumberjacks,NAU,003976,1b3069,home,74,TRUE,16,4,32,47.5,29,61,0,14,45.5,5,11,19,14,2,0,0,45.8,11,24,46,0,14,14,331,s:40~l:54~t:331,Eastern Washington,Eagles,a10022,abb4bc,57,NA,NA,NA,NA,NA
