game_id,season,game_date,team_id,team_uid,team_location,team_name,team_abbreviation,team_color,team_alternate_color,team_home_away,team_score,team_winner,assists,blocks,defensive_rebounds,field_goal_pct,field_goals_made,field_goals_attempted,flagrant_fouls,fouls,free_throw_pct,free_throws_made,free_throws_attempted,largest_lead,offensive_rebounds,steals,team_turnovers,technical_fouls,three_point_field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,total_rebounds,total_technical_fouls,total_turnovers,turnovers,opponent_team_id,opponent_team_uid,opponent_team_location,opponent_team_name,opponent_team_color,opponent_team_alternate_color,opponent_team_score,fast_break_points,points_in_paint,turnover_points,lead_changes,lead_percentage
401827410,2026,2/21/2026,239,s:40~l:54~t:239,Baylor,Bears,BAY,154734,ffb81c,home,74,TRUE,22,6,35,39,27,70,NA,15,87,13,15,18,15,3,0,0,27,7,26,50,0,13,13,12,s:40~l:54~t:12,Arizona,Wildcats,cc0033,003366,60,1,32,4,2,65
401828887,2026,2/21/2026,2539,s:40~l:54~t:2539,San Francisco,Dons,SF,005a36,ffffff,away,61,TRUE,17,1,26,37,22,60,NA,9,55,12,22,3,15,13,0,0,19,5,27,41,0,20,20,2608,s:40~l:54~t:2608,Saint Mary's,Gaels,d80024,003057,60,20,32,20,3,4
401828883,2026,2/21/2026,301,s:40~l:54~t:301,San Diego,Toreros,USD,2f99d4,2f99d4,away,61,FALSE,5,1,26,38,19,50,NA,14,71,22,31,0,8,9,1,0,8,1,13,34,0,20,20,2351,s:40~l:54~t:2351,Loyola Marymount,Lions,880029,00345b,74,2,30,14,0,0
401828123,2026,2/21/2026,58,s:40~l:54~t:58,South Florida,Bulls,USF,006747,cfc493,home,75,TRUE,19,5,31,54,30,56,NA,18,65,11,17,22,11,6,1,0,36,4,11,42,0,16,16,2226,s:40~l:54~t:2226,Florida Atlantic,Owls,003366,cc0000,55,10,48,12,0,99
401812886,2026,2/21/2026,300,s:40~l:54~t:300,UC Irvine,Anteaters,UCI,002B5C,fec52e,away,70,TRUE,6,1,23,37,19,51,NA,17,83,29,35,5,11,8,1,0,21,3,14,34,0,15,15,28,s:40~l:54~t:28,UC San Diego,Tritons,000000,ffcd00,68,6,24,19,5,26
401812886,2026,2/21/2026,28,s:40~l:54~t:28,UC San Diego,Tritons,UCSD,000000,ffcd00,home,68,FALSE,17,3,23,41,25,61,NA,27,86,12,14,13,11,7,2,0,24,6,25,34,0,15,15,300,s:40~l:54~t:300,UC Irvine,Anteaters,002B5C,fec52e,70,22,38,12,5,68
401807862,2026,2/21/2026,288,s:40~l:54~t:288,Lipscomb,Bisons,LIP,20366C,f6b734,away,63,FALSE,7,7,25,40,25,63,NA,18,92,11,12,7,10,7,1,0,11,2,18,35,0,11,11,2453,s:40~l:54~t:2453,North Alabama,Lions,000000,NA,68,0,46,16,16,44
401807862,2026,2/21/2026,2453,s:40~l:54~t:2453,North Alabama,Lions,UNA,000000,NA,home,68,TRUE,15,3,29,36,25,70,NA,16,61,11,18,6,23,4,0,0,30,7,23,52,0,13,13,288,s:40~l:54~t:288,Lipscomb,Bisons,20366C,f6b734,63,7,24,9,16,41
401831159,2026,2/21/2026,2460,s:40~l:54~t:2460,Northern Iowa,Panthers,UNI,473282,ffffff,away,63,FALSE,16,7,34,36,24,66,NA,13,67,10,15,12,10,7,1,0,36,5,14,44,0,15,15,339,s:40~l:54~t:339,Evansville,Purple Aces,663399,ef6f00,64,5,38,12,5,82
401831159,2026,2/21/2026,339,s:40~l:54~t:339,Evansville,Purple Aces,EVAN,663399,ef6f00,home,64,TRUE,15,4,33,32,23,72,NA,15,67,10,15,2,16,8,1,0,31,8,26,49,0,13,13,2460,s:40~l:54~t:2460,Northern Iowa,Panthers,473282,ffffff,63,12,24,10,5,4
401829597,2026,2/21/2026,68,s:40~l:54~t:68,Boise State,Broncos,BOIS,0033a0,d64309,away,71,TRUE,20,6,31,43,28,65,NA,15,75,6,8,27,15,7,0,0,43,9,21,46,0,14,14,23,s:40~l:54~t:23,San José State,Spartans,0038a8,ffb81a,48,4,18,21,0,99
401829592,2026,2/21/2026,2440,s:40~l:54~t:2440,Nevada,Wolf Pack,NEV,041e42,8a8d8f,away,64,FALSE,16,1,23,48,30,62,NA,15,17,2,12,4,10,8,0,0,17,2,12,33,0,14,14,2439,s:40~l:54~t:2439,UNLV,Lady Rebels,cf0a2c,cac8c8,81,18,42,19,8,17
401829592,2026,2/21/2026,2439,s:40~l:54~t:2439,UNLV,Lady Rebels,UNLV,cf0a2c,cac8c8,home,81,TRUE,20,5,26,49,27,55,NA,9,94,17,18,20,5,8,1,0,43,10,23,31,0,14,14,2440,s:40~l:54~t:2440,Nevada,Wolf Pack,041e42,8a8d8f,64,13,30,16,8,79
401828885,2026,2/21/2026,2492,s:40~l:54~t:2492,Pepperdine,Waves,PEPP,003A72,dc762f,home,80,TRUE,23,4,36,46,32,70,NA,13,60,6,10,19,16,9,0,0,32,10,31,52,0,15,15,2541,s:40~l:54~t:2541,Santa Clara,Broncos,690b0b,101010,63,6,42,9,0,99
401828121,2026,2/21/2026,249,s:40~l:54~t:249,North Texas,Mean Green,UNT,068f33,ffffff,away,82,TRUE,15,3,24,52,28,54,NA,18,94,16,17,9,8,5,0,0,56,10,18,32,0,16,16,2429,s:40~l:54~t:2429,Charlotte,49ers,005035,a49665,73,9,34,14,3,19
401828121,2026,2/21/2026,2429,s:40~l:54~t:2429,Charlotte,49ers,CLT,005035,a49665,home,73,FALSE,10,6,18,43,28,65,NA,18,77,10,13,13,12,9,0,0,35,7,20,30,0,12,12,249,s:40~l:54~t:249,North Texas,Mean Green,068f33,ffffff,82,4,30,13,3,74
401827413,2026,2/21/2026,2305,s:40~l:54~t:2305,Kansas,Jayhawks,KU,0051ba,e8000d,away,75,TRUE,16,1,30,54,25,46,NA,17,80,20,25,14,8,5,1,0,33,5,15,38,0,17,17,2306,s:40~l:54~t:2306,Kansas State,Wildcats,330a57,e2e3e4,68,4,34,7,2,83
401812890,2026,2/21/2026,299,s:40~l:54~t:299,Long Beach State,Beach,LBSU,000000,f1f2f3,away,75,FALSE,10,5,22,45,20,44,NA,21,87,33,38,2,9,8,2,0,14,2,14,31,0,27,27,2463,s:40~l:54~t:2463,Cal State Northridge,Matadors,b50000,NA,85,4,34,25,1,3
401812890,2026,2/21/2026,2463,s:40~l:54~t:2463,Cal State Northridge,Matadors,CSUN,b50000,NA,home,85,TRUE,15,3,17,53,31,58,NA,31,70,16,23,25,9,17,0,0,44,7,16,26,0,19,19,299,s:40~l:54~t:299,Long Beach State,Beach,000000,f1f2f3,75,7,46,28,1,95
401812889,2026,2/21/2026,2934,s:40~l:54~t:2934,Cal State Bakersfield,Roadrunners,CSUB,003BAB,NA,away,57,FALSE,8,5,26,32,19,59,NA,25,71,15,21,12,13,11,1,0,25,4,16,39,0,20,20,2239,s:40~l:54~t:2239,Cal State Fullerton,Titans,003767,ff8300,60,15,26,24,7,62
401812889,2026,2/21/2026,2239,s:40~l:54~t:2239,Cal State Fullerton,Titans,CSUF,003767,ff8300,home,60,TRUE,9,2,29,38,23,61,NA,25,46,11,24,4,18,10,1,1,33,3,9,47,1,19,19,2934,s:40~l:54~t:2934,Cal State Bakersfield,Roadrunners,003BAB,NA,57,6,36,17,7,32
401812888,2026,2/21/2026,62,s:40~l:54~t:62,Hawai'i,Rainbow Wahine,HAW,005737,000000,away,58,TRUE,13,3,36,37,20,54,NA,15,92,11,12,11,8,5,2,0,37,7,19,44,0,15,15,2540,s:40~l:54~t:2540,UC Santa Barbara,Gauchos,1e1840,febc11,52,4,26,9,4,86
401812888,2026,2/21/2026,2540,s:40~l:54~t:2540,UC Santa Barbara,Gauchos,UCSB,1e1840,febc11,home,52,FALSE,10,1,26,27,17,64,NA,14,67,8,12,2,12,5,1,0,24,10,41,38,0,9,9,62,s:40~l:54~t:62,Hawai'i,Rainbow Wahine,005737,000000,58,5,14,14,4,3
401812887,2026,2/21/2026,27,s:40~l:54~t:27,UC Riverside,Highlanders,UCR,14234F,NA,away,56,FALSE,8,3,26,38,23,60,NA,20,71,5,7,2,5,3,0,0,20,5,25,31,0,8,8,302,s:40~l:54~t:302,UC Davis,Aggies,002855,c3c4c6,65,4,28,13,1,1
401808073,2026,2/21/2026,16,s:40~l:54~t:16,Sacramento State,Hornets,SAC,00573C,cdb97d,away,60,FALSE,6,3,22,32,21,66,NA,19,73,11,15,0,17,10,1,0,23,7,31,39,0,15,15,70,s:40~l:54~t:70,Idaho,Vandals,000000,8c6e4a,75,16,26,17,0,0
401808073,2026,2/21/2026,70,s:40~l:54~t:70,Idaho,Vandals,IDHO,000000,8c6e4a,home,75,TRUE,12,3,31,43,26,61,NA,19,84,16,19,20,13,9,0,0,54,7,13,44,0,16,16,16,s:40~l:54~t:16,Sacramento State,Hornets,00573C,cdb97d,60,10,28,15,0,99
401830443,2026,2/21/2026,21,s:40~l:54~t:21,San Diego State,Aztecs,SDSU,a6192e,000000,home,68,TRUE,14,3,33,41,24,58,NA,18,72,13,18,14,9,5,0,0,27,7,26,42,0,13,13,278,s:40~l:54~t:278,Fresno State,Bulldogs,b1102b,13284c,59,5,30,11,4,85
401828886,2026,2/21/2026,2501,s:40~l:54~t:2501,Portland,Pilots,PORT,330072,a8b3ba,away,65,TRUE,14,2,24,37,21,57,NA,17,59,16,27,11,9,15,2,0,32,7,22,33,0,19,19,2547,s:40~l:54~t:2547,Seattle U,Redhawks,BF2E1A,c2c3c0,61,4,24,30,3,52
401828886,2026,2/21/2026,2547,s:40~l:54~t:2547,Seattle U,Redhawks,SEA,BF2E1A,c2c3c0,home,61,FALSE,11,0,33,47,23,49,NA,20,67,10,15,13,5,8,4,0,33,5,15,38,0,29,29,2501,s:40~l:54~t:2501,Portland,Pilots,330072,a8b3ba,65,14,34,18,3,44
401828884,2026,2/21/2026,204,s:40~l:54~t:204,Oregon State,Beavers,ORST,dc4405,000000,home,79,TRUE,11,3,33,44,28,63,NA,10,78,14,18,30,12,5,1,0,45,9,20,45,0,8,8,265,s:40~l:54~t:265,Washington State,Cougars,a60f2d,4d4d4d,51,14,28,13,0,98
401827414,2026,2/21/2026,252,s:40~l:54~t:252,BYU,Cougars,BYU,0047ba,002e5d,away,86,TRUE,13,8,23,54,29,54,NA,25,71,17,24,21,10,7,1,0,46,11,24,33,0,17,17,254,s:40~l:54~t:254,Utah,Utes,be0000,ffffff,74,10,30,10,10,85
401827414,2026,2/21/2026,254,s:40~l:54~t:254,Utah,Utes,UTAH,be0000,ffffff,home,74,FALSE,13,4,18,33,19,57,NA,19,88,28,32,3,16,10,0,0,29,8,28,34,0,16,16,252,s:40~l:54~t:252,BYU,Cougars,0047ba,002e5d,86,1,16,16,10,7
401827409,2026,2/21/2026,9,s:40~l:54~t:9,Arizona State,Sun Devils,ASU,ffc627,8c1d40,home,81,TRUE,23,1,34,55,34,62,NA,16,75,9,12,27,14,9,2,1,36,4,11,48,1,16,16,248,s:40~l:54~t:248,Houston,Cougars,c8102e,ffffff,56,25,52,19,1,90
401825357,2026,2/21/2026,164,s:40~l:54~t:164,Rutgers,Scarlet Knights,RUTG,ce0e2d,ffffff,home,78,FALSE,16,7,18,40,27,68,NA,21,62,16,26,8,20,5,0,0,32,8,25,38,0,13,13,213,s:40~l:54~t:213,Penn State,Lady Lions,061440,ffffff,87,12,30,7,3,23
401824405,2026,2/21/2026,2504,s:40~l:54~t:2504,Prairie View A&M,Lady Panthers,PV,582c83,eaaa00,away,56,FALSE,8,4,22,34,18,53,NA,18,60,12,20,5,10,7,0,0,33,8,24,32,0,18,18,2029,s:40~l:54~t:2029,Arkansas-Pine Bluff,Golden Lions,e0aa0f,eaaa00,81,5,14,18,1,7
401824405,2026,2/21/2026,2029,s:40~l:54~t:2029,Arkansas-Pine Bluff,Golden Lions,UAPB,e0aa0f,eaaa00,home,81,TRUE,20,2,30,46,33,71,NA,16,58,11,19,25,21,7,0,0,19,4,21,51,0,13,13,2504,s:40~l:54~t:2504,Prairie View A&M,Lady Panthers,582c83,eaaa00,56,5,58,16,1,88
401824351,2026,2/21/2026,2400,s:40~l:54~t:2400,Mississippi Valley State,Devilettes,MVSU,005328,cf2d34,home,78,TRUE,17,5,31,42,25,60,NA,23,58,22,38,14,23,6,3,1,23,6,26,54,1,19,19,2640,s:40~l:54~t:2640,Texas Southern,Tigers,860038,ffffff,64,11,32,15,14,66
401824299,2026,2/21/2026,2011,s:40~l:54~t:2011,Alabama State,Lady Hornets,ALST,e9a900,0a0a0a,away,62,TRUE,10,3,30,39,25,64,NA,27,50,8,16,12,19,6,0,0,29,4,14,49,0,24,24,50,s:40~l:54~t:50,Florida A&M,Rattlers,F89728,00843d,59,9,40,20,7,53
401824299,2026,2/21/2026,50,s:40~l:54~t:50,Florida A&M,Rattlers,FAMU,F89728,00843d,home,59,FALSE,8,3,25,36,20,56,NA,18,59,16,27,5,10,4,2,0,27,3,11,35,0,17,17,2011,s:40~l:54~t:2011,Alabama State,Lady Hornets,e9a900,0a0a0a,62,7,24,17,7,36
401823252,2026,2/21/2026,172,s:40~l:54~t:172,Cornell,Big Red,COR,b31b1b,ffffff,away,37,FALSE,12,3,16,30,13,44,NA,8,83,5,6,0,5,6,2,0,50,6,12,21,0,21,21,108,s:40~l:54~t:108,Harvard,Crimson,990000,dbdbdb,74,4,12,7,0,0
401823252,2026,2/21/2026,108,s:40~l:54~t:108,Harvard,Crimson,HARV,990000,dbdbdb,home,74,TRUE,18,1,25,48,30,62,NA,13,86,6,7,40,14,12,1,0,38,8,21,39,0,12,12,172,s:40~l:54~t:172,Cornell,Big Red,b31b1b,ffffff,37,13,40,25,0,97
401817324,2026,2/21/2026,2717,s:40~l:54~t:2717,Western Carolina,Catamounts,WCU,492F91,bf9e70,away,51,FALSE,11,1,23,34,15,44,NA,19,82,14,17,0,8,6,5,0,39,7,18,31,0,24,24,2193,s:40~l:54~t:2193,East Tennessee State,Bucs,002d61,ffc423,61,5,14,17,0,0
401817324,2026,2/21/2026,2193,s:40~l:54~t:2193,East Tennessee State,Bucs,ETSU,002d61,ffc423,home,61,TRUE,14,2,18,45,22,49,NA,18,53,10,19,27,6,11,0,0,35,7,20,24,0,14,14,2717,s:40~l:54~t:2717,Western Carolina,Catamounts,492F91,bf9e70,51,13,26,20,0,99
401812238,2026,2/21/2026,399,s:40~l:54~t:399,UAlbany,Great Danes,UALB,3D2777,ffffff,home,69,TRUE,14,2,24,42,22,53,NA,15,81,21,26,7,12,6,2,0,25,4,16,36,0,16,16,2378,s:40~l:54~t:2378,UMBC,Retrievers,000000,ad860a,63,8,32,17,7,36
401808763,2026,2/21/2026,2032,s:40~l:54~t:2032,Arkansas State,Red Wolves,ARST,cc092f,000000,away,92,TRUE,16,0,22,45,31,69,NA,23,85,11,13,31,20,10,0,0,40,19,48,42,0,20,20,309,s:40~l:54~t:309,Louisiana,Ragin' Cajuns,ce181e,000000,66,16,24,23,1,85
401808763,2026,2/21/2026,309,s:40~l:54~t:309,Louisiana,Ragin' Cajuns,UL,ce181e,000000,home,66,FALSE,8,0,18,41,25,61,NA,19,64,16,25,2,18,10,1,0,0,0,5,36,0,20,20,2032,s:40~l:54~t:2032,Arkansas State,Red Wolves,cc092f,000000,92,13,44,20,1,9
401808563,2026,2/21/2026,2464,s:40~l:54~t:2464,Northern Arizona,Lumberjacks,NAU,003976,1b3069,home,53,FALSE,4,3,18,39,17,44,NA,15,71,17,24,3,11,7,3,1,33,2,6,29,1,23,23,2458,s:40~l:54~t:2458,Northern Colorado,Bears,13558D,ffc533,81,5,26,12,2,3
401808444,2026,2/21/2026,304,s:40~l:54~t:304,Idaho State,Bengals,IDST,ef8c00,e9a126,away,61,FALSE,8,4,34,31,16,52,NA,27,77,23,30,2,14,3,0,0,35,6,17,48,0,23,23,147,s:40~l:54~t:147,Montana State,Bobcats,00205c,bc955c,67,13,14,12,4,3
401808114,2026,2/21/2026,149,s:40~l:54~t:149,Montana,Lady Griz,MONT,751D4A,666666,home,79,FALSE,13,1,30,41,27,66,NA,24,87,13,15,4,3,7,0,0,40,12,30,33,0,14,14,2692,s:40~l:54~t:2692,Weber State,Wildcats,18005a,ebebeb,86,0,30,13,15,18
401807911,2026,2/21/2026,2443,s:40~l:54~t:2443,New Orleans,Privateers,UNO,005da6,a2a9ae,away,54,FALSE,15,5,15,40,21,53,NA,11,78,7,9,1,8,8,0,0,24,5,21,23,0,20,20,2320,s:40~l:54~t:2320,Lamar,Cardinals,000000,ebebeb,84,8,30,11,2,1
401805056,2026,2/21/2026,2638,s:40~l:54~t:2638,UTEP,Miners,UTEP,ff8200,041e42,away,69,TRUE,13,2,31,46,25,54,NA,14,88,14,16,19,8,7,2,0,29,5,17,39,0,13,13,166,s:40~l:54~t:166,New Mexico State,Aggies,7e141b,231f20,58,6,32,11,2,77
401829525,2026,2/21/2026,2582,s:40~l:54~t:2582,Southern,Jaguars,SOU,004B97,ffc82d,home,59,TRUE,12,10,21,32,18,56,NA,20,66,19,29,14,14,19,1,0,31,4,13,35,0,18,18,2755,s:40~l:54~t:2755,Grambling,Lady Tigers,ee8601,ffd10a,45,14,24,25,9,67
401808778,2026,2/21/2026,295,s:40~l:54~t:295,Old Dominion,Monarchs,ODU,003768,a1d2f1,away,73,TRUE,12,5,38,42,29,69,NA,22,48,13,27,13,22,5,0,0,14,2,14,60,0,17,17,324,s:40~l:54~t:324,Coastal Carolina,Chanticleers,006f71,a27752,60,16,48,12,3,59
401808778,2026,2/21/2026,324,s:40~l:54~t:324,Coastal Carolina,Chanticleers,CCU,006f71,a27752,home,60,FALSE,11,6,25,28,19,67,NA,19,63,15,24,9,14,7,1,0,29,7,24,39,0,10,10,295,s:40~l:54~t:295,Old Dominion,Monarchs,003768,a1d2f1,73,2,22,14,3,38
401805055,2026,2/21/2026,2534,s:40~l:54~t:2534,Sam Houston,Bearkats,SHSU,f56423,ffffff,away,68,FALSE,8,3,24,42,27,64,NA,18,59,10,17,9,13,14,0,0,29,4,14,37,0,8,8,55,s:40~l:54~t:55,Jacksonville State,Gamecocks,cc0000,000000,69,21,42,19,20,45
401829146,2026,2/21/2026,2603,s:40~l:54~t:2603,Saint Joseph's,Hawks,JOES,9e1b32,6c6f70,away,65,TRUE,18,0,25,53,25,47,NA,22,57,8,14,23,5,10,0,0,39,7,18,30,0,16,16,139,s:40~l:54~t:139,Saint Louis,Billikens,00539C,ebebeb,54,8,26,15,7,83
401829146,2026,2/21/2026,139,s:40~l:54~t:139,Saint Louis,Billikens,SLU,00539C,ebebeb,home,54,FALSE,8,1,20,29,17,59,NA,15,86,18,21,2,19,10,0,0,13,2,16,39,0,16,16,2603,s:40~l:54~t:2603,Saint Joseph's,Hawks,9e1b32,6c6f70,65,11,26,11,7,11
401829145,2026,2/21/2026,2350,s:40~l:54~t:2350,Loyola Chicago,Ramblers,LUC,9d1244,NA,away,58,TRUE,8,2,27,37,19,51,NA,18,57,16,28,11,11,5,2,0,25,4,16,38,0,12,12,179,s:40~l:54~t:179,St. Bonaventure,Bonnies,70261D,NA,55,10,24,13,6,73
401829145,2026,2/21/2026,179,s:40~l:54~t:179,St. Bonaventure,Bonnies,SBU,70261D,NA,home,55,FALSE,9,4,27,34,18,53,NA,21,76,16,21,5,10,4,2,0,23,3,13,37,0,16,16,2350,s:40~l:54~t:2350,Loyola Chicago,Ramblers,9d1244,NA,58,2,22,7,6,20
401829144,2026,2/21/2026,45,s:40~l:54~t:45,George Washington,Revolutionaries,GW,002843,e8d2a1,away,52,FALSE,8,5,23,35,18,52,NA,19,69,9,13,3,13,2,4,0,37,7,19,36,0,15,15,2244,s:40~l:54~t:2244,George Mason,Patriots,016600,ecb010,67,0,16,2,3,7
401829144,2026,2/21/2026,2244,s:40~l:54~t:2244,George Mason,Patriots,GMU,016600,ecb010,home,67,TRUE,10,0,22,41,24,59,NA,13,89,16,18,17,13,9,1,0,25,3,12,35,0,7,7,45,s:40~l:54~t:45,George Washington,Revolutionaries,002843,e8d2a1,52,16,28,20,3,91
401827587,2026,2/21/2026,167,s:40~l:54~t:167,New Mexico,Lobos,UNM,ba0c2f,a7a8aa,home,73,TRUE,12,3,35,48,29,60,NA,13,64,9,14,24,12,4,0,1,43,6,14,47,1,13,13,2005,s:40~l:54~t:2005,Air Force,Falcons,003594,ffffff,53,5,38,9,4,87
401818506,2026,2/21/2026,140,s:40~l:54~t:140,Kansas City,Roos,KC,004b87,ffc72c,home,68,FALSE,7,3,20,41,29,71,NA,19,70,7,10,4,15,10,0,0,27,3,11,35,0,14,14,198,s:40~l:54~t:198,Oral Roberts,Golden Eagles,002462,dac792,70,7,34,21,7,40
401818504,2026,2/21/2026,2571,s:40~l:54~t:2571,South Dakota State,Jackrabbits,SDST,0033a0,ffd100,away,71,TRUE,16,5,32,58,28,48,NA,12,75,6,8,26,7,7,0,0,50,9,18,39,0,22,22,2172,s:40~l:54~t:2172,Denver,Pioneers,98002e,a8996e,55,8,30,16,2,97
401818504,2026,2/21/2026,2172,s:40~l:54~t:2172,Denver,Pioneers,DEN,98002e,a8996e,home,55,FALSE,9,1,13,30,19,63,NA,9,80,8,10,1,12,16,3,0,27,9,33,25,0,13,13,2571,s:40~l:54~t:2571,South Dakota State,Jackrabbits,0033a0,ffd100,71,13,18,28,2,2
401812239,2026,2/21/2026,2349,s:40~l:54~t:2349,UMass Lowell,River Hawks,UML,000000,cf1f2f,away,44,FALSE,5,2,23,30,16,53,NA,20,89,8,9,2,7,9,2,0,18,4,22,30,0,16,16,2066,s:40~l:54~t:2066,Binghamton,Bearcats,00614A,f0f0f0,69,6,20,9,1,1
401808002,2026,2/21/2026,2447,s:40~l:54~t:2447,Nicholls,Colonels,NICH,C41230,f0f0f0,away,57,FALSE,11,3,13,33,20,61,NA,18,65,13,20,7,13,9,2,0,25,4,16,26,0,13,13,2617,s:40~l:54~t:2617,Stephen F. Austin,Ladyjacks,393996,bec0c2,77,7,26,17,4,23
401808002,2026,2/21/2026,2617,s:40~l:54~t:2617,Stephen F. Austin,Ladyjacks,SFA,393996,bec0c2,home,77,TRUE,18,5,26,53,30,57,NA,21,69,9,13,28,12,7,1,0,42,8,19,38,0,21,21,2447,s:40~l:54~t:2447,Nicholls,Colonels,C41230,f0f0f0,57,12,42,12,4,68
401807858,2026,2/21/2026,2046,s:40~l:54~t:2046,Austin Peay,Governors,APSU,8e0b0b,NA,home,82,TRUE,22,0,22,43,31,72,NA,10,64,9,14,48,16,19,0,0,34,11,32,38,0,8,8,91,s:40~l:54~t:91,Bellarmine,Knights,000000,NA,41,19,36,38,0,96
401805137,2026,2/21/2026,2627,s:40~l:54~t:2627,Tarleton State,Texans,TAR,000000,NA,away,55,FALSE,8,4,25,34,21,61,NA,18,77,10,13,3,10,7,0,0,18,3,17,35,0,16,16,3101,s:40~l:54~t:3101,Utah Tech,Trailblazers,000000,NA,76,5,26,14,4,6
401805054,2026,2/21/2026,2393,s:40~l:54~t:2393,Middle Tennessee,Blue Raiders,MTSU,036eb7,ffffff,away,65,FALSE,12,1,23,36,20,55,NA,18,79,19,24,1,13,6,2,0,30,6,20,36,0,13,13,98,s:40~l:54~t:98,Western Kentucky,Lady Toppers,e13a3e,ffffff,70,2,24,12,2,5
401805054,2026,2/21/2026,98,s:40~l:54~t:98,Western Kentucky,Lady Toppers,WKU,e13a3e,ffffff,home,70,TRUE,14,8,24,42,22,52,NA,22,83,19,23,20,8,8,1,0,28,7,25,32,0,13,13,2393,s:40~l:54~t:2393,Middle Tennessee,Blue Raiders,036eb7,ffffff,65,8,26,19,2,86
401827849,2026,2/21/2026,47,s:40~l:54~t:47,Howard,Bison,HOW,003a63,e51937,home,66,TRUE,11,3,34,36,20,56,NA,19,61,23,38,14,18,11,2,0,27,3,11,52,0,28,28,2428,s:40~l:54~t:2428,North Carolina Central,Eagles,880023,c2c3c0,58,15,20,16,3,93
401827416,2026,2/21/2026,197,s:40~l:54~t:197,Oklahoma State,Cowgirls,OKST,fe5c00,000000,away,40,FALSE,6,1,20,23,15,65,NA,15,50,5,10,0,17,12,1,0,19,5,26,37,0,16,16,277,s:40~l:54~t:277,West Virginia,Mountaineers,eaaa00,002855,72,11,20,16,0,0
401827416,2026,2/21/2026,277,s:40~l:54~t:277,West Virginia,Mountaineers,WVU,eaaa00,002855,home,72,TRUE,21,6,36,51,29,57,NA,11,40,2,5,35,10,8,0,0,43,12,28,46,0,20,20,197,s:40~l:54~t:197,Oklahoma State,Cowgirls,fe5c00,000000,40,6,24,17,0,99
401831160,2026,2/21/2026,79,s:40~l:54~t:79,Southern Illinois,Salukis,SIU,85283D,c2c3c0,away,73,FALSE,12,1,23,39,28,71,NA,21,65,13,20,7,13,8,0,0,31,4,13,36,0,10,10,282,s:40~l:54~t:282,Indiana State,Sycamores,00669a,f0f0f0,81,13,36,18,5,20
401831160,2026,2/21/2026,282,s:40~l:54~t:282,Indiana State,Sycamores,INST,00669a,f0f0f0,home,81,TRUE,19,4,32,42,28,66,NA,21,76,16,21,13,17,4,1,0,43,9,21,49,0,17,17,79,s:40~l:54~t:79,Southern Illinois,Salukis,85283D,c2c3c0,73,21,34,17,5,65
401829614,2026,2/21/2026,2253,s:40~l:54~t:2253,Grand Canyon,Lopes,GCU,522398,ffffff,home,63,TRUE,19,1,21,44,27,62,NA,14,58,7,12,23,15,12,0,0,14,2,14,36,0,16,16,328,s:40~l:54~t:328,Utah State,Aggies,0f2439,ffffff,43,10,44,32,4,65
401829147,2026,2/21/2026,2670,s:40~l:54~t:2670,VCU,Rams,VCU,ffaf00,000000,away,61,FALSE,11,0,25,40,23,58,NA,15,58,7,12,7,13,14,1,0,40,8,20,38,0,21,21,2184,s:40~l:54~t:2184,Duquesne,Dukes,002D62,b90b2e,72,3,28,15,1,31
401828124,2026,2/21/2026,2724,s:40~l:54~t:2724,Wichita State,Shockers,WICH,ffcd00,27251f,home,62,TRUE,15,3,23,46,22,48,NA,16,60,12,20,11,6,9,2,0,33,6,18,29,0,15,15,2636,s:40~l:54~t:2636,UTSA,Roadrunners,0c2340,f15a22,61,9,20,14,8,69
401827887,2026,2/21/2026,2329,s:40~l:54~t:2329,Lehigh,Mountain Hawks,LEH,6c2b2a,b69e70,away,76,TRUE,21,3,18,52,29,56,NA,6,83,5,6,23,8,6,1,0,46,13,28,26,0,8,8,104,s:40~l:54~t:104,Boston University,Terriers,cc0000,ffffff,61,8,32,8,0,99
401827887,2026,2/21/2026,104,s:40~l:54~t:104,Boston University,Terriers,BU,cc0000,ffffff,home,61,FALSE,17,3,19,47,26,55,NA,12,71,5,7,0,11,1,2,0,31,4,13,30,0,13,13,2329,s:40~l:54~t:2329,Lehigh,Mountain Hawks,6c2b2a,b69e70,76,5,42,5,0,0
401827411,2026,2/21/2026,2116,s:40~l:54~t:2116,UCF,Knights,UCF,000000,b4a169,away,60,FALSE,14,10,19,50,27,54,NA,14,100,6,6,5,6,7,0,0,0,0,7,25,0,16,16,2132,s:40~l:54~t:2132,Cincinnati,Bearcats,000000,e00122,73,12,50,11,3,18
401827411,2026,2/21/2026,2132,s:40~l:54~t:2132,Cincinnati,Bearcats,CIN,000000,e00122,home,73,TRUE,16,4,21,42,26,62,NA,15,85,17,20,18,18,8,1,0,31,4,13,39,0,14,14,2116,s:40~l:54~t:2116,UCF,Knights,000000,b4a169,60,12,32,22,3,76
401825692,2026,2/21/2026,46,s:40~l:54~t:46,Georgetown,Hoyas,GTWN,110E42,001c58,home,58,FALSE,8,10,20,36,20,56,NA,19,85,17,20,9,15,8,1,0,6,1,16,35,0,14,14,2086,s:40~l:54~t:2086,Butler,Bulldogs,0d1361,00a3e0,66,0,32,9,11,47
