game_id,season,game_date,team_id,team_uid,team_location,team_name,team_abbreviation,team_color,team_alternate_color,team_home_away,team_score,team_winner,assists,blocks,defensive_rebounds,field_goal_pct,field_goals_made,field_goals_attempted,flagrant_fouls,fouls,free_throw_pct,free_throws_made,free_throws_attempted,largest_lead,offensive_rebounds,steals,team_turnovers,technical_fouls,three_point_field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,total_rebounds,total_technical_fouls,total_turnovers,turnovers,opponent_team_id,opponent_team_uid,opponent_team_location,opponent_team_name,opponent_team_color,opponent_team_alternate_color,opponent_team_score,fast_break_points,points_in_paint,turnover_points,lead_changes,lead_percentage
401488048,2023,11/19/2022,399,s:40~l:54~t:399,Albany,Great Danes,ALB,3D2777,ffffff,home,41,FALSE,9,0,20,28.1,16,57,0,10,66.7,6,9,5,11,4,0,0,13.6,3,22,31,0,13,13,2142,s:40~l:54~t:2142,Colgate,Raiders,8B011D,231f20,55,NA,NA,NA,NA,NA
401487850,2023,11/19/2022,2032,s:40~l:54~t:2032,Arkansas State,Red Wolves,ARST,e81018,000000,home,63,TRUE,13,7,29,38.7,24,62,0,18,70.6,12,17,13,10,9,0,0,18.8,3,16,39,0,15,15,328,s:40~l:54~t:328,Utah State,Aggies,00263a,949ca1,57,NA,NA,NA,NA,NA
401486424,2023,11/19/2022,249,s:40~l:54~t:249,North Texas,Mean Green,UNT,00853D,000000,away,53,FALSE,16,2,22,37,20,54,0,19,62.5,5,8,17,6,12,1,0,27.6,8,29,28,0,19,19,2724,s:40~l:54~t:2724,Wichita State,Shockers,0d0a03,ffc41e,57,NA,NA,NA,NA,NA
401486424,2023,11/19/2022,2724,s:40~l:54~t:2724,Wichita State,Shockers,WICH,0d0a03,ffc41e,home,57,TRUE,11,3,27,40,22,55,0,13,64.7,11,17,6,14,12,0,0,18.2,2,11,41,0,22,22,249,s:40~l:54~t:249,North Texas,Mean Green,00853D,000000,53,NA,NA,NA,NA,NA
401486007,2023,11/19/2022,2352,s:40~l:54~t:2352,Loyola Maryland,Greyhounds,L-MD,76a7a0,c9cbca,away,58,FALSE,5,1,16,41.2,21,51,0,23,86.7,13,15,2,11,7,1,0,30,3,10,27,0,14,14,2244,s:40~l:54~t:2244,George Mason,Patriots,016600,ecb010,66,NA,NA,NA,NA,NA
401486007,2023,11/19/2022,2244,s:40~l:54~t:2244,George Mason,Patriots,GMU,016600,ecb010,home,66,TRUE,12,7,20,51.2,21,41,0,17,53.3,16,30,11,12,4,3,0,53.3,8,15,32,0,17,17,2352,s:40~l:54~t:2352,Loyola Maryland,Greyhounds,76a7a0,c9cbca,58,NA,NA,NA,NA,NA
401483905,2023,11/19/2022,79,s:40~l:54~t:79,Southern Illinois,Salukis,SIU,85283D,c2c3c0,away,69,FALSE,16,1,28,34.8,23,66,0,28,82.6,19,23,0,15,11,0,0,25,4,16,43,0,21,21,77,s:40~l:54~t:77,Northwestern,Wildcats,582c83,ffffff,84,NA,NA,NA,NA,NA
401483857,2023,11/19/2022,339,s:40~l:54~t:339,Evansville,Purple Aces,EVAN,663399,ef6f00,away,54,FALSE,4,4,17,30.2,19,63,0,12,56,14,25,0,11,6,0,0,16.7,2,12,28,0,12,12,356,s:40~l:54~t:356,Illinois,Fighting Illini,ff5f05,13294b,93,NA,NA,NA,NA,NA
401483857,2023,11/19/2022,356,s:40~l:54~t:356,Illinois,Fighting Illini,ILL,ff5f05,13294b,home,93,TRUE,12,10,36,54.4,37,68,0,19,73.3,11,15,43,15,6,0,0,50,8,16,51,0,17,17,339,s:40~l:54~t:339,Evansville,Purple Aces,663399,ef6f00,54,NA,NA,NA,NA,NA
401494082,2023,11/19/2022,2520,s:40~l:54~t:2520,Rider,Broncs,RID,a80532,ebebeb,away,64,FALSE,14,3,24,45.8,22,48,0,20,100,9,9,9,4,6,1,0,40.7,11,27,28,0,21,21,2198,s:40~l:54~t:2198,Eastern Kentucky,Colonels,660819,f0f0f0,85,NA,NA,NA,NA,NA
401487806,2023,11/19/2022,2571,s:40~l:54~t:2571,South Dakota State,Jackrabbits,SDST,0033a0,ffd100,away,65,FALSE,11,0,24,42,21,50,0,19,77.3,17,22,4,8,6,0,0,35.3,6,17,32,0,14,14,26,s:40~l:54~t:26,UCLA,Bruins,2774ae,f2a900,72,NA,NA,NA,NA,NA
401487806,2023,11/19/2022,26,s:40~l:54~t:26,UCLA,Bruins,UCLA,2774ae,f2a900,home,72,TRUE,13,5,22,42.2,27,64,0,23,72.2,13,18,15,14,8,0,0,25,5,20,36,0,12,12,2571,s:40~l:54~t:2571,South Dakota State,Jackrabbits,0033a0,ffd100,65,NA,NA,NA,NA,NA
401492953,2023,11/19/2022,2097,s:40~l:54~t:2097,Campbell,Fighting Camels,CAM,000000,NA,home,81,TRUE,20,3,30,47,31,66,0,12,55.6,5,9,49,24,4,0,0,42.4,14,33,54,0,11,11,2569,s:40~l:54~t:2569,South Carolina State,Lady Bulldogs,7d1315,104897,34,NA,NA,NA,NA,NA
401492901,2023,11/19/2022,2210,s:40~l:54~t:2210,Elon,Phoenix,ELON,020303,b59a57,home,75,TRUE,6,3,31,49.1,27,55,0,16,69.6,16,23,20,14,11,0,0,71.4,5,7,45,0,18,18,2430,s:40~l:54~t:2430,UNC Greensboro,Spartans,003559,ffd90a,58,NA,NA,NA,NA,NA
401492595,2023,11/19/2022,2349,s:40~l:54~t:2349,UMass Lowell,River Hawks,UML,000000,cf1f2f,home,56,FALSE,12,1,21,41.2,21,51,0,17,81.3,13,16,11,11,12,0,0,10,1,10,32,0,30,30,225,s:40~l:54~t:225,Brown,Bears,411e09,949300,67,NA,NA,NA,NA,NA
401492516,2023,11/19/2022,2379,s:40~l:54~t:2379,Maryland-Eastern Shore,Lady Hawks,UMES,5c2301,b5b7ba,away,61,FALSE,13,3,25,42.4,25,59,0,27,47.1,8,17,6,16,9,1,0,30,3,10,41,0,19,19,2182,s:40~l:54~t:2182,Drexel,Dragons,020260,ffd65a,66,NA,NA,NA,NA,NA
401492516,2023,11/19/2022,2182,s:40~l:54~t:2182,Drexel,Dragons,DREX,020260,ffd65a,home,66,TRUE,16,2,22,39.3,22,56,0,18,79.2,19,24,7,11,6,0,0,23.1,3,13,33,0,15,15,2379,s:40~l:54~t:2379,Maryland-Eastern Shore,Lady Hawks,5c2301,b5b7ba,61,NA,NA,NA,NA,NA
401488750,2023,11/19/2022,47,s:40~l:54~t:47,Howard,Bison,HOW,003a63,e51937,away,54,FALSE,9,7,22,34.4,22,64,0,15,72.7,8,11,3,11,14,0,0,11.1,2,18,33,0,18,18,2363,s:40~l:54~t:2363,Manhattan,Jaspers,4f8537,b5b7ba,56,NA,NA,NA,NA,NA
401488750,2023,11/19/2022,2363,s:40~l:54~t:2363,Manhattan,Jaspers,MAN,4f8537,b5b7ba,home,56,TRUE,13,4,34,36.7,22,60,0,15,60,12,20,11,17,10,2,0,8.3,1,12,51,0,27,27,47,s:40~l:54~t:47,Howard,Bison,003a63,e51937,54,NA,NA,NA,NA,NA
401488622,2023,11/19/2022,189,s:40~l:54~t:189,Bowling Green,Falcons,BGSU,2b1000,492000,away,100,TRUE,21,3,27,48.6,34,70,0,22,62.1,18,29,30,12,14,0,0,48.3,14,29,39,0,11,11,88,s:40~l:54~t:88,Southern Indiana,Screaming Eagles,000000,NA,74,NA,NA,NA,NA,NA
401488622,2023,11/19/2022,88,s:40~l:54~t:88,Southern Indiana,Screaming Eagles,USI,000000,NA,home,74,FALSE,14,4,30,45.2,28,62,0,26,70.6,12,17,1,10,5,0,0,33.3,6,18,40,0,21,21,189,s:40~l:54~t:189,Bowling Green,Falcons,2b1000,492000,100,NA,NA,NA,NA,NA
401488069,2023,11/19/2022,322,s:40~l:54~t:322,Lafayette,Leopards,LAF,790000,a59474,away,55,FALSE,15,1,29,34.4,22,64,0,9,75,6,8,3,9,6,0,0,25,5,20,38,0,20,20,2561,s:40~l:54~t:2561,Siena,Saints,037961,eea60f,63,NA,NA,NA,NA,NA
401488069,2023,11/19/2022,2561,s:40~l:54~t:2561,Siena,Saints,SIE,037961,eea60f,home,63,TRUE,17,5,34,39.1,25,64,0,9,71.4,5,7,3,10,12,0,0,38.1,8,21,44,0,20,20,322,s:40~l:54~t:322,Lafayette,Leopards,790000,a59474,55,NA,NA,NA,NA,NA
401488018,2023,11/19/2022,104,s:40~l:54~t:104,Boston University,Terriers,BU,cc0000,ffffff,home,73,TRUE,25,9,36,48.4,30,62,0,11,77.8,7,9,30,12,5,0,0,33.3,6,18,48,0,14,14,42,s:40~l:54~t:42,Hartford,Hawks,d60008,000000,45,NA,NA,NA,NA,NA
401485951,2023,11/19/2022,2619,s:40~l:54~t:2619,Stony Brook,Seawolves,STBK,990000,NA,away,52,FALSE,6,1,19,28.1,18,64,0,13,75,9,12,5,18,5,0,0,25,7,28,37,0,17,17,2599,s:40~l:54~t:2599,St. John's,Red Storm,d10000,101010,78,NA,NA,NA,NA,NA
401485951,2023,11/19/2022,2599,s:40~l:54~t:2599,St. John's,Red Storm,SJU,d10000,101010,home,78,TRUE,17,4,29,48.4,31,64,0,14,66.7,6,9,31,15,9,0,0,43.5,10,23,44,0,14,14,2619,s:40~l:54~t:2619,Stony Brook,Seawolves,990000,NA,52,NA,NA,NA,NA,NA
401487791,2023,11/19/2022,596,s:40~l:54~t:596,Peru State College,Bobcats,PER,000000,NA,away,60,FALSE,12,1,24,30.3,20,66,0,22,66.7,14,21,3,12,10,0,0,42.9,6,14,36,0,25,25,2437,s:40~l:54~t:2437,Omaha,Mavericks,e3193e,NA,91,NA,NA,NA,NA,NA
401487791,2023,11/19/2022,2437,s:40~l:54~t:2437,Omaha,Mavericks,OMA,e3193e,NA,home,91,TRUE,20,1,36,44.3,31,70,0,21,78.3,18,23,33,16,13,0,0,37.9,11,29,52,0,21,21,596,s:40~l:54~t:596,Peru State College,Bobcats,000000,NA,60,NA,NA,NA,NA,NA
401493998,2023,11/19/2022,294,s:40~l:54~t:294,Jacksonville,Dolphins,JAX,00523e,NA,home,82,TRUE,12,1,30,56.6,30,53,0,21,66.7,14,21,13,6,6,2,1,50,8,16,36,1,21,21,2229,s:40~l:54~t:2229,Florida International,Panthers,001538,c5960c,71,NA,NA,NA,NA,NA
401491351,2023,11/19/2022,50,s:40~l:54~t:50,Florida A&M,Rattlers,FAMU,F89728,00843d,away,70,FALSE,10,2,23,45.2,28,62,0,22,60,6,10,1,7,13,0,2,50,8,16,30,2,16,16,2199,s:40~l:54~t:2199,Eastern Michigan,Eagles,00331b,f0f0f0,77,NA,NA,NA,NA,NA
401491346,2023,11/19/2022,127,s:40~l:54~t:127,Michigan State,Spartans,MSU,18453B,ffffff,away,84,TRUE,16,1,26,45.1,32,71,0,16,62.5,10,16,20,13,14,0,0,33.3,10,30,39,0,11,11,2117,s:40~l:54~t:2117,Central Michigan,Chippewas,6a0032,ffffff,54,NA,NA,NA,NA,NA
401491346,2023,11/19/2022,2117,s:40~l:54~t:2117,Central Michigan,Chippewas,CMU,6a0032,ffffff,home,54,FALSE,6,2,27,35.7,20,56,0,17,62.5,10,16,3,11,5,0,0,21.1,4,19,38,0,26,26,127,s:40~l:54~t:127,Michigan State,Spartans,18453B,ffffff,84,NA,NA,NA,NA,NA
401488096,2023,11/19/2022,2426,s:40~l:54~t:2426,Navy,Midshipmen,NAVY,131630,b6a77c,away,59,FALSE,9,2,26,39.6,21,53,0,17,80,12,15,0,12,4,1,0,29.4,5,17,38,0,18,18,116,s:40~l:54~t:116,Mount St. Mary's,Mountaineers,005596,ebebeb,68,NA,NA,NA,NA,NA
401488041,2023,11/19/2022,172,s:40~l:54~t:172,Cornell,Big Red,COR,d60027,101010,home,58,FALSE,11,1,30,33.3,26,78,0,18,60,3,5,13,16,6,4,0,17.6,3,17,46,0,19,19,2083,s:40~l:54~t:2083,Bucknell,Bison,000060,00316e,65,NA,NA,NA,NA,NA
401486905,2023,11/19/2022,2115,s:40~l:54~t:2115,Central Connecticut,Blue Devils,CCSU,1B49A2,d1d5d8,away,65,FALSE,13,4,20,41.3,26,63,0,20,57.1,4,7,5,4,10,1,2,37.5,9,24,24,2,15,15,2885,s:40~l:54~t:2885,NJIT,Highlanders,EE3024,df3e2e,71,NA,NA,NA,NA,NA
401486825,2023,11/19/2022,2110,s:40~l:54~t:2110,Central Arkansas,Bears,CARK,a7a9ac,8e959a,away,60,TRUE,9,1,21,31.1,19,61,0,23,81.8,18,22,12,18,12,1,0,20,4,20,39,0,12,12,2433,s:40~l:54~t:2433,UL Monroe,Warhawks,231F20,b18445,53,NA,NA,NA,NA,NA
401486825,2023,11/19/2022,2433,s:40~l:54~t:2433,UL Monroe,Warhawks,ULM,231F20,b18445,home,53,FALSE,7,5,25,34,16,47,0,26,73.9,17,23,2,13,5,0,0,36.4,4,11,38,0,20,20,2110,s:40~l:54~t:2110,Central Arkansas,Bears,a7a9ac,8e959a,60,NA,NA,NA,NA,NA
401485958,2023,11/19/2022,295,s:40~l:54~t:295,Old Dominion,Monarchs,ODU,00507d,a1d2f1,away,49,FALSE,12,3,20,26.6,17,64,0,23,48.1,13,27,0,12,12,0,0,12.5,2,16,32,0,15,15,2752,s:40~l:54~t:2752,Xavier,Musketeers,002144,9ea2a2,65,NA,NA,NA,NA,NA
401485958,2023,11/19/2022,2752,s:40~l:54~t:2752,Xavier,Musketeers,XAV,002144,9ea2a2,home,65,TRUE,13,5,42,48.9,23,47,0,25,60.9,14,23,22,8,8,0,0,41.7,5,12,50,0,31,31,295,s:40~l:54~t:295,Old Dominion,Monarchs,00507d,a1d2f1,49,NA,NA,NA,NA,NA
401481365,2023,11/19/2022,71,s:40~l:54~t:71,Bradley,Braves,BRAD,b70002,c0c0c0,home,77,TRUE,19,2,26,34.2,27,79,0,17,66.7,14,21,22,17,11,0,0,33.3,9,27,43,0,4,4,2377,s:40~l:54~t:2377,McNeese,Cowgirls,00529C,NA,58,NA,NA,NA,NA,NA
401494363,2023,11/19/2022,164,s:40~l:54~t:164,Rutgers,Scarlet Knights,RUTG,d21034,ffffff,away,54,FALSE,9,4,18,33.9,20,59,0,19,70.6,12,17,0,6,9,3,0,20,2,10,24,0,21,21,2633,s:40~l:54~t:2633,Tennessee,Lady Volunteers,ff8200,ffffff,94,NA,NA,NA,NA,NA
401494363,2023,11/19/2022,2633,s:40~l:54~t:2633,Tennessee,Lady Volunteers,TENN,ff8200,ffffff,home,94,TRUE,24,6,34,53.1,34,64,0,18,82.4,14,17,54,13,10,0,0,48,12,25,47,0,21,21,164,s:40~l:54~t:164,Rutgers,Scarlet Knights,d21034,ffffff,54,NA,NA,NA,NA,NA
401486866,2023,11/19/2022,2368,s:40~l:54~t:2368,Marist,Red Foxes,MRST,e53730,f0f0f0,away,61,TRUE,18,3,34,46.2,24,52,0,12,75,9,12,28,4,7,1,0,28.6,4,14,38,0,15,15,2454,s:40~l:54~t:2454,North Florida,Ospreys,004B8D,babcbe,45,NA,NA,NA,NA,NA
401486866,2023,11/19/2022,2454,s:40~l:54~t:2454,North Florida,Ospreys,UNF,004B8D,babcbe,home,45,FALSE,8,2,25,26.5,18,68,0,16,62.5,5,8,0,17,9,1,0,15.4,4,26,42,0,18,18,2368,s:40~l:54~t:2368,Marist,Red Foxes,e53730,f0f0f0,61,NA,NA,NA,NA,NA
401493994,2023,11/18/2022,27,s:40~l:54~t:27,UC Riverside,Highlanders,UCR,14234F,NA,away,51,FALSE,11,1,17,35.2,19,54,0,19,90,9,10,NA,10,6,0,0,17.4,4,23,27,0,16,16,1,s:40~l:54~t:1,Alaska Anchorage,Seawolves,000000,NA,64,NA,NA,NA,NA,NA
401492932,2023,11/18/2022,155,s:40~l:54~t:155,North Dakota,Fighting Hawks,UND,00A26B,c2c3c0,away,66,FALSE,12,0,25,36,27,75,0,19,50,6,12,6,24,10,0,1,25,6,24,49,1,24,24,147,s:40~l:54~t:147,Montana State,Bobcats,00205c,bc955c,77,NA,NA,NA,NA,NA
401486017,2023,11/18/2022,2325,s:40~l:54~t:2325,La Salle,Explorers,LAS,003356,ffce00,away,83,TRUE,18,1,16,39.7,25,63,0,21,73.5,25,34,4,12,8,0,1,30.8,8,26,28,1,13,13,2492,s:40~l:54~t:2492,Pepperdine,Waves,003A72,dc762f,81,NA,NA,NA,NA,NA
401486017,2023,11/18/2022,2492,s:40~l:54~t:2492,Pepperdine,Waves,PEPP,003A72,dc762f,home,81,FALSE,19,3,29,46.9,30,64,0,29,71.4,15,21,14,19,5,1,0,35.3,6,17,48,0,24,24,2325,s:40~l:54~t:2325,La Salle,Explorers,003356,ffce00,83,NA,NA,NA,NA,NA
401491490,2023,11/18/2022,13,s:40~l:54~t:13,Cal Poly,Mustangs,CP,1E4D2B,eed897,away,48,TRUE,8,1,26,41.7,20,48,0,18,100,4,4,9,9,5,2,0,25,4,16,35,0,19,19,278,s:40~l:54~t:278,Fresno State,Bulldogs,c41230,231f20,47,NA,NA,NA,NA,NA
401487973,2023,11/18/2022,2501,s:40~l:54~t:2501,Portland,Pilots,PORT,330072,a8b3ba,away,53,FALSE,17,6,29,40,20,50,0,18,69.2,9,13,7,8,12,1,0,33.3,4,12,37,0,24,24,21,s:40~l:54~t:21,San Diego State,Aztecs,BF2C37,a8996e,55,NA,NA,NA,NA,NA
401487973,2023,11/18/2022,21,s:40~l:54~t:21,San Diego State,Aztecs,SDSU,BF2C37,a8996e,home,55,TRUE,12,4,20,30.5,18,59,0,17,72.2,13,18,7,13,11,0,0,35.3,6,17,33,0,17,17,2501,s:40~l:54~t:2501,Portland,Pilots,330072,a8b3ba,53,NA,NA,NA,NA,NA
401483818,2023,11/18/2022,12,s:40~l:54~t:12,Arizona,Wildcats,ARIZ,0c234b,ab0520,home,87,TRUE,16,3,24,52.5,32,61,0,18,70.8,17,24,38,11,12,0,0,40,6,15,35,0,10,10,2351,s:40~l:54~t:2351,Loyola Marymount,Lions,880029,00345b,51,NA,NA,NA,NA,NA
401487763,2023,11/18/2022,2172,s:40~l:54~t:2172,Denver,Pioneers,DEN,98002e,a8996e,away,45,FALSE,7,3,28,26.4,14,53,0,11,81.3,13,16,0,10,6,1,1,25,4,16,38,1,15,15,2751,s:40~l:54~t:2751,Wyoming,Cowgirls,533B22,ffffff,68,NA,NA,NA,NA,NA
401487772,2023,11/18/2022,140,s:40~l:54~t:140,Kansas City,Roos,KC,004b87,ffc72c,home,73,FALSE,14,4,25,34.2,26,76,0,23,57.1,12,21,3,23,11,0,0,32.1,9,28,48,0,19,19,3101,s:40~l:54~t:3101,Utah Tech,Trailblazers,000000,NA,94,NA,NA,NA,NA,NA
401486070,2023,11/18/2022,139,s:40~l:54~t:139,Saint Louis,Billikens,SLU,00539C,ebebeb,home,70,FALSE,15,5,24,43.3,26,60,0,17,88.9,8,9,2,11,2,2,0,40,10,25,35,0,18,18,2739,s:40~l:54~t:2739,Green Bay,Phoenix,006633,ffffff,73,NA,NA,NA,NA,NA
401483848,2023,11/18/2022,252,s:40~l:54~t:252,BYU,Cougars,BYU,001E4C,ffffff,away,65,TRUE,12,1,30,61,25,41,0,19,81.3,13,16,21,4,4,1,0,50,2,4,34,0,21,21,265,s:40~l:54~t:265,Washington State,Cougars,94022a,6a747c,56,NA,NA,NA,NA,NA
401480105,2023,11/18/2022,2011,s:40~l:54~t:2011,Alabama State,Lady Hornets,ALST,e9a900,0a0a0a,away,46,FALSE,11,3,28,29,18,62,0,17,71.4,5,7,0,12,8,1,0,21.7,5,23,40,0,21,21,344,s:40~l:54~t:344,Mississippi State,Bulldogs,762123,c8c8c8,81,NA,NA,NA,NA,NA
401488615,2023,11/18/2022,2917,s:40~l:54~t:2917,Le Moyne-Owen,Magicians,LO,000000,NA,away,45,FALSE,5,2,21,26.7,16,60,0,20,61.1,11,18,0,10,6,3,0,25,2,8,31,0,16,16,2546,s:40~l:54~t:2546,Southeast Missouri State,Redhawks,cc0000,080808,76,NA,NA,NA,NA,NA
401486834,2023,11/18/2022,526,s:40~l:54~t:526,Florida Gulf Coast,Eagles,FGCU,00885a,076c3b,away,65,TRUE,15,1,23,38.6,22,57,0,13,52.9,9,17,30,4,10,0,0,35.3,12,34,27,0,8,8,62,s:40~l:54~t:62,Hawai'i,Rainbow Wahine,003420,ffffff,45,NA,NA,NA,NA,NA
401486834,2023,11/18/2022,62,s:40~l:54~t:62,Hawai'i,Rainbow Wahine,HAW,003420,ffffff,home,45,FALSE,9,1,36,35.3,18,51,0,15,50,6,12,0,12,4,1,0,21.4,3,14,48,0,22,22,526,s:40~l:54~t:526,Florida Gulf Coast,Eagles,00885a,076c3b,65,NA,NA,NA,NA,NA
401480336,2023,11/18/2022,292,s:40~l:54~t:292,UT Rio Grande Valley,Vaqueros,RGV,dc6000,e1732d,away,45,FALSE,9,4,22,20.3,14,69,0,12,90,9,10,0,16,8,1,0,20.5,8,39,38,0,15,15,2306,s:40~l:54~t:2306,Kansas State,Wildcats,633194,e7d2ad,70,NA,NA,NA,NA,NA
401495104,2023,11/18/2022,2329,s:40~l:54~t:2329,Lehigh,Mountain Hawks,LEH,6c2b2a,b69e70,home,97,TRUE,27,4,28,64.2,34,53,0,12,100,13,13,47,6,10,0,0,69.6,16,23,34,0,17,17,2071,s:40~l:54~t:2071,Bloomsburg University,Huskies,000000,NA,54,NA,NA,NA,NA,NA
401492520,2023,11/18/2022,2627,s:40~l:54~t:2627,Tarleton,Texans,TAR,000000,NA,home,82,TRUE,17,4,33,49.1,26,53,0,17,69.7,23,33,10,13,9,0,0,30.4,7,23,46,0,22,22,232,s:40~l:54~t:232,Charleston,Cougars,9c8456,e4e2dd,72,NA,NA,NA,NA,NA
401491311,2023,11/18/2022,2754,s:40~l:54~t:2754,Youngstown State,Penguins,YSU,E51937,690717,away,44,FALSE,7,1,28,31.1,19,61,0,17,55.6,5,9,14,13,6,0,0,5,1,20,41,0,19,19,2006,s:40~l:54~t:2006,Akron,Zips,00285e,84754e,61,NA,NA,NA,NA,NA
401491311,2023,11/18/2022,2006,s:40~l:54~t:2006,Akron,Zips,AKR,00285e,84754e,home,61,TRUE,15,9,31,42,21,50,0,15,66.7,12,18,17,4,11,0,0,26.9,7,26,35,0,16,16,2754,s:40~l:54~t:2754,Youngstown State,Penguins,E51937,690717,44,NA,NA,NA,NA,NA
401488172,2023,11/18/2022,2217,s:40~l:54~t:2217,Fairfield,Stags,FAIR,000000,ebebeb,home,77,TRUE,14,3,16,52.5,31,59,0,17,53.8,7,13,30,6,16,1,0,44.4,8,18,22,0,9,9,284,s:40~l:54~t:284,Stonehill,Skyhawks,000000,NA,53,NA,NA,NA,NA,NA
401487907,2023,11/18/2022,2253,s:40~l:54~t:2253,Grand Canyon,Lopes,GCU,522398,f0f0f0,away,79,TRUE,17,2,25,49.2,31,63,0,16,57.9,11,19,38,14,19,0,0,28.6,6,21,39,0,19,19,2447,s:40~l:54~t:2447,Nicholls,Colonels,C41230,f0f0f0,41,NA,NA,NA,NA,NA
401487907,2023,11/18/2022,2447,s:40~l:54~t:2447,Nicholls,Colonels,NICH,C41230,f0f0f0,home,41,FALSE,10,2,20,34.7,17,49,0,18,40,2,5,0,7,7,0,1,22.7,5,22,27,1,33,33,2253,s:40~l:54~t:2253,Grand Canyon,Lopes,522398,f0f0f0,79,NA,NA,NA,NA,NA
401487506,2023,11/18/2022,2239,s:40~l:54~t:2239,Cal State Fullerton,Titans,CSUF,003767,ff8300,away,42,FALSE,10,0,20,34,16,47,0,14,50,4,8,0,9,7,1,0,30,6,20,29,0,19,19,46,s:40~l:54~t:46,Georgetown,Hoyas,110E42,001c58,63,NA,NA,NA,NA,NA
401487506,2023,11/18/2022,46,s:40~l:54~t:46,Georgetown,Hoyas,GTWN,110E42,001c58,home,63,TRUE,16,4,24,40.7,22,54,0,15,76.9,10,13,23,13,10,1,0,34.6,9,26,37,0,15,15,2239,s:40~l:54~t:2239,Cal State Fullerton,Titans,003767,ff8300,42,NA,NA,NA,NA,NA
401486856,2023,11/18/2022,2453,s:40~l:54~t:2453,North Alabama,Lions,UNA,000000,NA,away,67,FALSE,18,2,23,36.9,24,65,0,23,75,6,8,10,8,6,0,0,35.1,13,37,31,0,9,9,2572,s:40~l:54~t:2572,Southern Miss,Golden Eagles,FFAA3C,ffc423,72,NA,NA,NA,NA,NA
401486856,2023,11/18/2022,2572,s:40~l:54~t:2572,Southern Miss,Golden Eagles,USM,FFAA3C,ffc423,home,72,TRUE,13,1,34,47.2,25,53,0,15,65.4,17,26,10,10,6,0,0,45.5,5,11,44,0,15,15,2453,s:40~l:54~t:2453,North Alabama,Lions,000000,NA,67,NA,NA,NA,NA,NA
401486079,2023,11/18/2022,113,s:40~l:54~t:113,UMass,Minutewomen,MASS,880007,NA,away,77,TRUE,13,2,21,38.4,28,73,0,8,100,16,16,5,22,6,1,0,29.4,5,17,43,0,12,12,108,s:40~l:54~t:108,Harvard,Crimson,990000,dbdbdb,67,NA,NA,NA,NA,NA
401486079,2023,11/18/2022,108,s:40~l:54~t:108,Harvard,Crimson,HARV,990000,dbdbdb,home,67,FALSE,15,5,20,39.3,24,61,0,17,88.9,8,9,9,16,3,1,0,27.5,11,40,36,0,20,20,113,s:40~l:54~t:113,UMass,Minutewomen,880007,NA,77,NA,NA,NA,NA,NA
401481386,2023,11/18/2022,2443,s:40~l:54~t:2443,New Orleans,Privateers,UNO,005da6,a2a9ae,away,59,FALSE,8,3,21,31,18,58,0,28,69,20,29,2,18,9,0,1,21.4,3,14,39,1,17,17,2755,s:40~l:54~t:2755,Grambling,Lady Tigers,ee8601,ffd10a,69,NA,NA,NA,NA,NA
401486924,2023,11/18/2022,48,s:40~l:54~t:48,Delaware,Blue Hens,DEL,033594,e8ce31,away,58,TRUE,9,3,24,39.3,22,56,0,16,73.3,11,15,5,10,8,0,0,33.3,3,9,34,0,17,17,261,s:40~l:54~t:261,Vermont,Catamounts,154734,ffc72c,53,NA,NA,NA,NA,NA
401480066,2023,11/18/2022,57,s:40~l:54~t:57,Florida,Gators,FLA,0021a5,fa4616,home,82,TRUE,11,2,26,52,26,50,0,15,78.1,25,32,12,10,13,0,0,55.6,5,9,36,0,20,20,2065,s:40~l:54~t:2065,Bethune-Cookman,Wildcats,7b1831,e9aa12,73,NA,NA,NA,NA,NA
401494084,2023,11/18/2022,2612,s:40~l:54~t:2612,Saint Peter's,Peacocks,SPU,004CC2,NA,away,46,FALSE,8,0,23,50,15,30,0,23,54.5,12,22,6,2,5,0,0,36.4,4,11,25,0,29,29,2415,s:40~l:54~t:2415,Morgan State,Lady Bears,014786,f47937,68,NA,NA,NA,NA,NA
401487800,2023,11/18/2022,2717,s:40~l:54~t:2717,Western Carolina,Catamounts,WCU,492F91,bf9e70,away,58,TRUE,11,0,19,35.1,20,57,0,17,57.1,12,21,16,10,13,2,0,33.3,6,18,29,0,13,13,2908,s:40~l:54~t:2908,South Carolina Upstate,Spartans,008545,000000,48,NA,NA,NA,NA,NA
401486847,2023,11/18/2022,288,s:40~l:54~t:288,Lipscomb,Bisons,LIP,20366C,f6b734,away,45,FALSE,9,2,25,29.3,17,58,0,14,45.5,5,11,5,12,13,2,0,30,6,20,37,0,12,12,301,s:40~l:54~t:301,San Diego,Toreros,2f99d4,2f99d4,49,NA,NA,NA,NA,NA
401486847,2023,11/18/2022,301,s:40~l:54~t:301,San Diego,Toreros,USD,2f99d4,2f99d4,home,49,TRUE,9,3,30,35.8,19,53,0,12,69.2,9,13,4,12,3,0,0,16.7,2,12,42,0,16,16,288,s:40~l:54~t:288,Lipscomb,Bisons,20366C,f6b734,45,NA,NA,NA,NA,NA
