game_id,season,game_date,team_id,team_uid,team_location,team_name,team_abbreviation,team_color,team_alternate_color,team_home_away,team_score,team_winner,assists,blocks,defensive_rebounds,field_goal_pct,field_goals_made,field_goals_attempted,flagrant_fouls,fouls,free_throw_pct,free_throws_made,free_throws_attempted,largest_lead,offensive_rebounds,steals,team_turnovers,technical_fouls,three_point_field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,total_rebounds,total_technical_fouls,total_turnovers,turnovers,opponent_team_id,opponent_team_uid,opponent_team_location,opponent_team_name,opponent_team_color,opponent_team_alternate_color,opponent_team_score,fast_break_points,points_in_paint,turnover_points,lead_changes,lead_percentage
401743834,2025,3/6/2025,38,s:40~l:54~t:38,Colorado,Buffaloes,COLO,000000,cfb87c,away,61,TRUE,15,1,25,44.4,24,54,NA,13,50,7,14,4,8,7,1,0,35.3,6,17,33,0,18,18,12,s:40~l:54~t:12,Arizona,Wildcats,0c234b,ab0520,58,2,28,19,NA,NA
401743834,2025,3/6/2025,12,s:40~l:54~t:12,Arizona,Wildcats,ARIZ,0c234b,ab0520,home,58,FALSE,13,2,28,42.9,24,56,NA,21,62.5,5,8,11,9,7,1,0,25,5,20,37,0,18,18,38,s:40~l:54~t:38,Colorado,Buffaloes,000000,cfb87c,61,4,34,25,NA,NA
401743876,2025,3/6/2025,2127,s:40~l:54~t:2127,Charleston Southern,Buccaneers,CHSO,2e3192,ded090,home,45,FALSE,7,0,30,31,18,58,NA,13,50,8,16,9,10,6,0,0,4.8,1,21,40,0,13,13,2737,s:40~l:54~t:2737,Winthrop,Eagles,9e0b0e,fdb41e,48,11,32,10,NA,NA
401744096,2025,3/6/2025,61,s:40~l:54~t:61,Georgia,Lady Bulldogs,UGA,ba0c2f,ffffff,away,52,FALSE,8,3,18,28.4,21,74,NA,12,66.7,6,9,0,20,7,0,0,20,4,20,38,0,11,11,201,s:40~l:54~t:201,Oklahoma,Sooners,a32036,ffffff,70,0,18,10,NA,NA
401744096,2025,3/6/2025,201,s:40~l:54~t:201,Oklahoma,Sooners,OU,a32036,ffffff,home,70,TRUE,27,10,32,45.3,29,64,NA,14,54.5,6,11,24,14,7,1,0,21.4,6,28,46,0,17,17,61,s:40~l:54~t:61,Georgia,Lady Bulldogs,ba0c2f,ffffff,52,0,38,10,NA,NA
401744111,2025,3/6/2025,236,s:40~l:54~t:236,Chattanooga,Mocs,UTC,00386b,dca71d,home,68,TRUE,13,1,28,41.2,21,51,NA,14,82.6,19,23,24,10,11,0,0,33.3,7,21,38,0,13,13,2382,s:40~l:54~t:2382,Mercer,Bears,ff7f29,080808,47,8,24,17,NA,NA
401744065,2025,3/6/2025,88,s:40~l:54~t:88,Southern Indiana,Screaming Eagles,USI,000000,NA,away,73,TRUE,16,2,29,46.8,29,62,NA,15,75,9,12,22,16,8,1,0,31.6,6,19,45,0,13,13,2031,s:40~l:54~t:2031,Little Rock,Trojans,AD0000,898d8f,52,3,40,9,NA,NA
401743819,2025,3/6/2025,45,s:40~l:54~t:45,George Washington,Revolutionaries,GW,002843,e8d2a1,away,41,FALSE,7,3,33,30,15,50,NA,21,50,6,12,7,14,3,3,0,38.5,5,13,47,0,18,18,227,s:40~l:54~t:227,Rhode Island,Rams,091f3f,5ab3e8,52,6,18,7,NA,NA
401743556,2025,3/6/2025,59,s:40~l:54~t:59,Georgia Tech,Yellow Jackets,GT,003057,b3a369,away,72,TRUE,11,2,31,43.9,29,66,NA,8,70,7,10,22,15,2,0,0,30.4,7,23,46,0,9,9,259,s:40~l:54~t:259,Virginia Tech,Hokies,630031,cf4520,57,0,34,8,NA,NA
401743556,2025,3/6/2025,259,s:40~l:54~t:259,Virginia Tech,Hokies,VT,630031,cf4520,home,57,FALSE,13,5,21,38.1,24,63,NA,8,42.9,3,7,4,11,5,0,0,50,6,12,32,0,9,9,59,s:40~l:54~t:59,Georgia Tech,Yellow Jackets,003057,b3a369,72,0,28,12,NA,NA
401744123,2025,3/6/2025,233,s:40~l:54~t:233,South Dakota,Coyotes,SDAK,CD1241,f0f0f0,away,50,FALSE,11,3,29,35.1,20,57,NA,7,66.7,4,6,0,3,2,1,0,20.7,6,29,32,0,11,11,198,s:40~l:54~t:198,Oral Roberts,Golden Eagles,002462,dac792,70,2,28,2,NA,NA
401743833,2025,3/6/2025,2116,s:40~l:54~t:2116,UCF,Knights,UCF,000000,b4a269,away,65,FALSE,7,4,26,39.4,26,66,NA,14,70.6,12,17,1,9,9,0,1,11.1,1,9,35,1,9,9,2306,s:40~l:54~t:2306,Kansas State,Wildcats,3c0969,e2e3e4,80,9,42,14,NA,NA
401743905,2025,3/6/2025,84,s:40~l:54~t:84,Indiana,Hoosiers,IU,990000,edebeb,away,78,TRUE,18,5,24,44.6,25,56,NA,19,94.4,17,18,21,5,6,2,0,44,11,25,29,0,12,12,2483,s:40~l:54~t:2483,Oregon,Ducks,007030,fee11a,62,9,20,20,NA,NA
401743905,2025,3/6/2025,2483,s:40~l:54~t:2483,Oregon,Ducks,ORE,007030,fee11a,home,62,FALSE,18,1,25,40,22,55,NA,18,82.4,14,17,2,9,4,1,0,50,4,8,34,0,18,18,84,s:40~l:54~t:84,Indiana,Hoosiers,990000,edebeb,78,8,16,14,NA,NA
401743555,2025,3/6/2025,153,s:40~l:54~t:153,North Carolina,Tar Heels,UNC,7bafd4,13294b,home,78,TRUE,13,4,25,43.9,29,66,NA,15,61.1,11,18,11,13,5,0,0,40.9,9,22,38,0,15,15,103,s:40~l:54~t:103,Boston College,Eagles,8c2232,dbcca6,71,7,36,25,NA,NA
401744095,2025,3/6/2025,2633,s:40~l:54~t:2633,Tennessee,Lady Volunteers,TENN,ff8200,58595b,away,76,FALSE,16,2,24,47.1,32,68,NA,24,37.5,3,8,1,10,9,0,0,31,9,29,34,0,13,13,238,s:40~l:54~t:238,Vanderbilt,Commodores,000000,231f20,84,17,46,21,NA,NA
401744109,2025,3/6/2025,2717,s:40~l:54~t:2717,Western Carolina,Catamounts,WCU,492F91,bf9e70,away,43,FALSE,8,2,24,27.7,13,47,NA,20,75,9,12,2,7,5,0,0,38.1,8,21,31,0,17,17,2430,s:40~l:54~t:2430,UNC Greensboro,Spartans,003559,ffd90a,50,3,8,6,NA,NA
401719322,2025,3/5/2025,2439,s:40~l:54~t:2439,UNLV,Lady Rebels,UNLV,b10202,ffffff,away,66,FALSE,7,2,20,40.3,25,62,NA,17,81.8,9,11,7,10,5,0,0,35,7,20,30,0,6,6,2751,s:40~l:54~t:2751,Wyoming,Cowgirls,492f24,ffc425,71,0,30,12,NA,NA
401743832,2025,3/5/2025,2641,s:40~l:54~t:2641,Texas Tech,Lady Raiders,TTU,000000,da291c,away,57,TRUE,10,6,28,43.5,20,46,NA,20,57.9,11,19,11,9,7,0,0,33.3,6,18,37,0,20,20,2305,s:40~l:54~t:2305,Kansas,Jayhawks,0051ba,e8000d,53,2,24,15,NA,NA
401743832,2025,3/5/2025,2305,s:40~l:54~t:2305,Kansas,Jayhawks,KU,0051ba,e8000d,home,53,FALSE,10,3,19,37.5,18,48,NA,19,64.7,11,17,5,5,10,1,0,33.3,6,18,24,0,15,15,2641,s:40~l:54~t:2641,Texas Tech,Lady Raiders,000000,da291c,57,5,16,16,NA,NA
401746270,2025,3/5/2025,57,s:40~l:54~t:57,Florida,Gators,FLA,0021a5,fa4616,home,60,TRUE,13,9,25,34.5,19,55,NA,13,91.3,21,23,10,17,5,0,0,10,1,10,42,0,15,15,2,s:40~l:54~t:2,Auburn,Tigers,002b5c,f26522,50,6,36,7,NA,NA
401743904,2025,3/5/2025,275,s:40~l:54~t:275,Wisconsin,Badgers,WIS,c4012f,ffffff,away,54,FALSE,18,6,14,38.2,21,55,NA,10,66.7,6,9,3,5,9,0,0,46.2,6,13,19,0,13,13,2294,s:40~l:54~t:2294,Iowa,Hawkeyes,000000,fcd116,81,2,18,10,NA,NA
401743904,2025,3/5/2025,2294,s:40~l:54~t:2294,Iowa,Hawkeyes,IOWA,000000,fcd116,home,81,TRUE,25,5,30,57.4,35,61,NA,12,0,0,1,27,11,10,1,0,55,11,20,41,0,15,15,275,s:40~l:54~t:275,Wisconsin,Badgers,c4012f,ffffff,54,12,42,15,NA,NA
401700620,2025,3/5/2025,357,s:40~l:54~t:357,Texas A&M-Corpus Christi,Islanders,AMCC,0067c5,007f3e,home,54,FALSE,7,5,17,32.8,19,58,NA,13,73.7,14,19,0,12,10,0,0,13.3,2,15,29,0,9,9,2320,s:40~l:54~t:2320,Lamar,Cardinals,000000,ebebeb,71,16,32,14,NA,NA
401700710,2025,3/5/2025,2466,s:40~l:54~t:2466,Northwestern State,Lady Demons,NWST,492F91,ed6118,home,76,TRUE,13,4,25,38.9,28,72,NA,8,63.2,12,19,24,24,9,1,0,32,8,25,49,0,12,12,2837,s:40~l:54~t:2837,East Texas A&M,Lions,000000,NA,56,19,38,33,NA,NA
401717785,2025,3/5/2025,322,s:40~l:54~t:322,Lafayette,Leopards,LAF,790000,a59474,away,57,TRUE,11,2,18,42.6,20,47,NA,11,66.7,10,15,9,7,3,0,0,38.9,7,18,25,0,16,16,2352,s:40~l:54~t:2352,Loyola Maryland,Greyhounds,76a7a0,c9cbca,54,5,14,16,NA,NA
401717785,2025,3/5/2025,2352,s:40~l:54~t:2352,Loyola Maryland,Greyhounds,L-MD,76a7a0,c9cbca,home,54,FALSE,11,1,22,39.6,21,53,NA,18,77.8,7,9,4,14,5,1,0,29.4,5,17,36,0,22,22,322,s:40~l:54~t:322,Lafayette,Leopards,790000,a59474,57,7,26,17,NA,NA
401716891,2025,3/5/2025,195,s:40~l:54~t:195,Ohio,Bobcats,OHIO,295A29,e4bb85,home,56,FALSE,9,2,19,39.6,19,48,NA,15,90,9,10,6,4,10,0,0,32.1,9,28,23,0,12,12,2711,s:40~l:54~t:2711,Western Michigan,Broncos,532e1f,8b7f79,75,5,20,12,NA,NA
401716864,2025,3/5/2025,2649,s:40~l:54~t:2649,Toledo,Rockets,TOL,0a2240,ffcd00,away,79,TRUE,13,1,23,45.3,29,64,NA,18,71.4,15,21,18,13,10,0,0,31.6,6,19,36,0,10,10,2459,s:40~l:54~t:2459,Northern Illinois,Huskies,F1122C,cc0000,70,11,44,17,NA,NA
401716795,2025,3/5/2025,2117,s:40~l:54~t:2117,Central Michigan,Chippewas,CMU,6a0032,ffc82e,away,69,TRUE,11,3,31,36.8,25,68,NA,14,70,14,20,6,22,9,1,0,31.3,5,16,53,0,18,18,193,s:40~l:54~t:193,Miami (OH),RedHawks,a4000c,f0f0f0,66,2,34,11,NA,NA
401716749,2025,3/5/2025,2309,s:40~l:54~t:2309,Kent State,Golden Flashes,KENT,003976,efab00,away,61,FALSE,8,7,15,38.7,24,62,NA,17,66.7,8,12,0,12,7,1,0,41.7,5,12,27,0,11,11,189,s:40~l:54~t:189,Bowling Green,Falcons,2b1000,492000,84,4,26,13,NA,NA
401716749,2025,3/5/2025,189,s:40~l:54~t:189,Bowling Green,Falcons,BGSU,2b1000,492000,home,84,TRUE,19,1,29,56.1,32,57,NA,16,66.7,8,12,23,12,4,1,0,50,12,24,41,0,15,15,2309,s:40~l:54~t:2309,Kent State,Golden Flashes,003976,efab00,61,0,34,10,NA,NA
401743831,2025,3/5/2025,9,s:40~l:54~t:9,Arizona State,Sun Devils,ASU,8e0c3a,ffc72c,away,82,TRUE,14,3,30,50,26,52,NA,22,80,24,30,19,6,4,1,1,40,6,15,36,1,14,14,2132,s:40~l:54~t:2132,Cincinnati,Bearcats,000000,717073,75,6,32,17,NA,NA
401743831,2025,3/5/2025,2132,s:40~l:54~t:2132,Cincinnati,Bearcats,CIN,000000,717073,home,75,FALSE,17,3,23,41.7,25,60,NA,26,51.9,14,27,5,11,7,0,1,39.3,11,28,34,1,10,10,9,s:40~l:54~t:9,Arizona State,Sun Devils,8e0c3a,ffc72c,82,5,24,19,NA,NA
401743554,2025,3/5/2025,228,s:40~l:54~t:228,Clemson,Tigers,CLEM,f56600,522d80,away,63,TRUE,14,7,27,44.4,24,54,NA,14,63.6,7,11,20,9,5,0,0,47.1,8,17,36,0,11,11,24,s:40~l:54~t:24,Stanford,Cardinal,8c1515,ffffff,46,3,30,14,NA,NA
401743554,2025,3/5/2025,24,s:40~l:54~t:24,Stanford,Cardinal,STAN,8c1515,ffffff,home,46,FALSE,7,4,22,31.5,17,54,NA,13,75,9,12,6,11,5,0,0,27.3,3,11,33,0,13,13,228,s:40~l:54~t:228,Clemson,Tigers,f56600,522d80,63,2,26,7,NA,NA
401743903,2025,3/5/2025,164,s:40~l:54~t:164,Rutgers,Scarlet Knights,RUTG,d21034,ffffff,away,60,FALSE,11,3,18,35.6,21,59,NA,15,68.4,13,19,1,12,9,1,0,29.4,5,17,30,0,14,14,158,s:40~l:54~t:158,Nebraska,Cornhuskers,d00000,ffffff,84,11,26,13,NA,NA
401743903,2025,3/5/2025,158,s:40~l:54~t:158,Nebraska,Cornhuskers,NEB,d00000,ffffff,home,84,TRUE,26,6,30,55,33,60,NA,18,45.5,5,11,28,9,6,1,0,41.9,13,31,39,0,14,14,164,s:40~l:54~t:164,Rutgers,Scarlet Knights,d21034,ffffff,60,12,36,19,NA,NA
401728096,2025,3/5/2025,2329,s:40~l:54~t:2329,Lehigh,Mountain Hawks,LEH,6c2b2a,b69e70,away,59,FALSE,13,2,17,41.2,21,51,NA,21,91.7,11,12,6,5,6,1,0,27.3,6,22,22,0,15,15,2142,s:40~l:54~t:2142,Colgate,Raiders,821019,ffffff,78,12,28,13,NA,NA
401717767,2025,3/5/2025,349,s:40~l:54~t:349,Army,Black Knights,ARMY,ce9c00,231f20,away,64,TRUE,10,2,33,38.3,23,60,NA,11,66.7,10,15,18,10,7,0,0,38.1,8,21,43,0,12,12,107,s:40~l:54~t:107,Holy Cross,Crusaders,0a0a0a,080808,46,7,24,14,NA,NA
401717767,2025,3/5/2025,107,s:40~l:54~t:107,Holy Cross,Crusaders,HC,0a0a0a,080808,home,46,FALSE,16,7,30,33.3,19,57,NA,11,75,6,8,5,6,7,0,0,14.3,2,14,36,0,16,16,349,s:40~l:54~t:349,Army,Black Knights,ce9c00,231f20,64,7,32,8,NA,NA
401716716,2025,3/5/2025,2006,s:40~l:54~t:2006,Akron,Zips,AKR,00285e,84754e,home,70,TRUE,8,1,31,44.8,26,58,NA,13,65,13,20,23,19,10,1,0,31.3,5,16,50,0,19,19,2199,s:40~l:54~t:2199,Eastern Michigan,Eagles,00331b,f0f0f0,53,9,42,15,NA,NA
401744122,2025,3/5/2025,2172,s:40~l:54~t:2172,Denver,Pioneers,DEN,98002e,a8996e,away,68,FALSE,11,2,23,43.5,27,62,NA,17,81.8,9,11,3,10,4,2,0,26.3,5,19,33,0,13,13,2437,s:40~l:54~t:2437,Omaha,Mavericks,e3193e,474648,76,6,38,15,NA,NA
401744122,2025,3/5/2025,2437,s:40~l:54~t:2437,Omaha,Mavericks,OMA,e3193e,474648,home,76,TRUE,13,0,25,46,29,63,NA,12,85.7,12,14,15,11,7,0,0,33.3,6,18,36,0,11,11,2172,s:40~l:54~t:2172,Denver,Pioneers,98002e,a8996e,68,15,42,20,NA,NA
401717724,2025,3/5/2025,104,s:40~l:54~t:104,Boston University,Terriers,BU,cc0000,ffffff,away,47,FALSE,12,6,23,32,16,50,NA,10,50,10,20,5,13,7,1,0,38.5,5,13,36,0,14,14,2426,s:40~l:54~t:2426,Navy,Midshipmen,00225b,b5a67c,60,6,20,7,NA,NA
401717724,2025,3/5/2025,2426,s:40~l:54~t:2426,Navy,Midshipmen,NAVY,00225b,b5a67c,home,60,TRUE,15,1,25,34.9,22,63,NA,15,76.9,10,13,15,19,6,0,0,30,6,20,44,0,11,11,104,s:40~l:54~t:104,Boston University,Terriers,cc0000,ffffff,47,5,22,17,NA,NA
401743874,2025,3/5/2025,2506,s:40~l:54~t:2506,Presbyterian,Blue Hose,PRES,194896,990134,home,63,FALSE,11,1,25,42.6,26,61,NA,17,50,8,16,8,15,4,1,0,18.8,3,16,40,0,17,17,2427,s:40~l:54~t:2427,UNC Asheville,Bulldogs,003da5,ffffff,69,7,36,23,NA,NA
401743797,2025,3/5/2025,2325,s:40~l:54~t:2325,La Salle,Explorers,LAS,003356,ffce00,away,50,TRUE,7,0,15,36.5,19,52,NA,10,53.3,8,15,3,15,13,1,0,25,4,16,30,0,13,13,2670,s:40~l:54~t:2670,VCU,Rams,ffaf00,000000,48,4,20,11,NA,NA
401743797,2025,3/5/2025,2670,s:40~l:54~t:2670,VCU,Rams,VCU,ffaf00,000000,home,48,FALSE,7,2,21,38.5,20,52,NA,17,75,3,4,6,18,5,2,0,27.8,5,18,39,0,22,22,2325,s:40~l:54~t:2325,La Salle,Explorers,003356,ffce00,50,3,28,8,NA,NA
401744064,2025,3/5/2025,2710,s:40~l:54~t:2710,Western Illinois,Leathernecks,WIU,4e1e8a,ffc90a,away,78,TRUE,17,1,25,49.1,28,57,NA,18,87.5,14,16,9,9,7,0,0,34.8,8,23,34,0,16,16,2630,s:40~l:54~t:2630,UT Martin,Skyhawks,FF6700,102a5c,72,15,36,12,NA,NA
401743553,2025,3/5/2025,258,s:40~l:54~t:258,Virginia,Cavaliers,UVA,232d4b,f84c1e,home,64,TRUE,14,11,34,42.6,26,61,NA,12,38.5,5,13,18,11,8,0,0,26.9,7,26,45,0,16,16,221,s:40~l:54~t:221,Pittsburgh,Panthers,003263,231f20,50,6,28,14,NA,NA
401743902,2025,3/5/2025,135,s:40~l:54~t:135,Minnesota,Golden Gophers,MINN,5e0a2f,fab41c,away,65,FALSE,13,1,17,39.4,26,66,NA,15,88.9,8,9,3,10,6,0,0,26.3,5,19,27,0,8,8,264,s:40~l:54~t:264,Washington,Huskies,33006f,e8d3a2,79,10,36,21,NA,NA
401744216,2025,3/5/2025,276,s:40~l:54~t:276,Marshall,Thundering Herd,MRSH,00ae42,be854c,away,68,TRUE,9,2,29,40,20,50,NA,15,71.4,25,35,13,10,8,1,0,13.6,3,22,39,0,11,11,326,s:40~l:54~t:326,Texas State,Bobcats,4e1719,b4975a,62,14,34,6,NA,NA
401743830,2025,3/5/2025,38,s:40~l:54~t:38,Colorado,Buffaloes,COLO,000000,cfb87c,home,66,TRUE,15,7,36,44.9,22,49,NA,16,84.2,16,19,18,12,8,2,0,40,6,15,48,0,33,33,248,s:40~l:54~t:248,Houston,Cougars,c92a39,ffffff,58,4,28,10,NA,NA
401743796,2025,3/5/2025,179,s:40~l:54~t:179,St. Bonaventure,Bonnies,SBU,70261D,NA,away,50,FALSE,8,1,26,35.4,17,48,NA,13,56.3,9,16,0,8,4,0,0,36.8,7,19,34,0,21,21,139,s:40~l:54~t:139,Saint Louis,Billikens,00539C,ebebeb,60,3,20,13,NA,NA
401743796,2025,3/5/2025,139,s:40~l:54~t:139,Saint Louis,Billikens,SLU,00539C,ebebeb,home,60,TRUE,10,1,25,41.1,23,56,NA,17,100,8,8,16,7,13,1,0,35.3,6,17,32,0,14,14,179,s:40~l:54~t:179,St. Bonaventure,Bonnies,70261D,NA,50,8,30,18,NA,NA
401744087,2025,3/5/2025,8,s:40~l:54~t:8,Arkansas,Razorbacks,ARK,a41f35,ffffff,away,74,FALSE,12,5,31,45,27,60,NA,13,76.2,16,21,11,8,3,1,0,16,4,25,39,0,15,15,61,s:40~l:54~t:61,Georgia,Lady Bulldogs,ba0c2f,ffffff,79,4,38,13,NA,NA
401744087,2025,3/5/2025,61,s:40~l:54~t:61,Georgia,Lady Bulldogs,UGA,ba0c2f,ffffff,home,79,TRUE,14,1,27,45.6,31,68,NA,19,59.1,13,22,10,11,11,0,0,25,4,16,38,0,11,11,8,s:40~l:54~t:8,Arkansas,Razorbacks,a41f35,ffffff,74,4,36,16,NA,NA
401744063,2025,3/5/2025,88,s:40~l:54~t:88,Southern Indiana,Screaming Eagles,USI,000000,NA,home,90,TRUE,22,7,29,60,36,60,NA,18,72.7,8,11,28,13,11,1,0,52.6,10,19,42,0,21,21,2634,s:40~l:54~t:2634,Tennessee State,Lady Tigers,171796,f0f0f0,66,22,42,18,NA,NA
401743552,2025,3/5/2025,183,s:40~l:54~t:183,Syracuse,Orange,SYR,ff6500,000e54,away,73,FALSE,15,7,22,45,27,60,NA,19,66.7,12,18,19,10,5,0,0,43.8,7,16,32,0,17,17,103,s:40~l:54~t:103,Boston College,Eagles,8c2232,dbcca6,76,0,36,19,NA,NA
401744214,2025,3/5/2025,2433,s:40~l:54~t:2433,UL Monroe,Warhawks,ULM,231F20,b18445,home,69,FALSE,8,3,20,39,23,59,NA,16,84.6,22,26,6,8,6,0,0,8.3,1,12,28,0,10,10,290,s:40~l:54~t:290,Georgia Southern,Eagles,003775,f0f0f0,75,10,32,11,NA,NA
401743829,2025,3/5/2025,2116,s:40~l:54~t:2116,UCF,Knights,UCF,000000,b4a269,away,81,TRUE,11,4,26,46.2,30,65,NA,16,75,18,24,15,14,12,0,0,30,3,10,40,0,14,14,252,s:40~l:54~t:252,BYU,Cougars,003da5,ffffff,69,15,42,27,NA,NA
401743829,2025,3/5/2025,252,s:40~l:54~t:252,BYU,Cougars,BYU,003da5,ffffff,home,69,FALSE,14,5,22,44.4,24,54,NA,19,61.1,11,18,6,8,5,0,0,47.6,10,21,30,0,18,18,2116,s:40~l:54~t:2116,UCF,Knights,000000,b4a269,81,3,22,18,NA,NA
401743795,2025,3/5/2025,2350,s:40~l:54~t:2350,Loyola Chicago,Ramblers,LUC,9d1244,NA,away,44,FALSE,5,1,18,27.8,15,54,NA,13,64.3,9,14,4,9,9,1,0,17.9,5,28,27,0,12,12,45,s:40~l:54~t:45,George Washington,Revolutionaries,002843,e8d2a1,65,2,18,13,NA,NA
401743795,2025,3/5/2025,45,s:40~l:54~t:45,George Washington,Revolutionaries,GW,002843,e8d2a1,home,65,TRUE,10,1,27,52,26,50,NA,15,53.8,7,13,23,9,6,0,0,30,6,20,36,0,14,14,2350,s:40~l:54~t:2350,Loyola Chicago,Ramblers,9d1244,NA,44,2,38,9,NA,NA
401744085,2025,3/5/2025,2633,s:40~l:54~t:2633,Tennessee,Lady Volunteers,TENN,ff8200,58595b,home,77,TRUE,12,2,26,35,28,80,NA,19,81.3,13,16,46,17,10,0,0,22.2,8,36,43,0,7,7,245,s:40~l:54~t:245,Texas A&M,Aggies,500000,ffffff,37,8,36,37,NA,NA
401725026,2025,3/2/2025,156,s:40~l:54~t:156,Creighton,Bluejays,CREI,005ca9,6cadde,home,70,TRUE,18,4,30,45.6,26,57,NA,12,85.7,12,14,16,11,4,0,0,27.3,6,22,41,0,12,12,222,s:40~l:54~t:222,Villanova,Wildcats,00205b,13b5ea,55,9,26,6,NA,NA
401725344,2025,3/2/2025,2628,s:40~l:54~t:2628,TCU,Horned Frogs,TCU,4d1979,f1f2f3,away,51,TRUE,13,4,38,35.8,19,53,NA,13,54.5,6,11,10,8,2,3,0,35,7,20,46,0,18,18,239,s:40~l:54~t:239,Baylor,Bears,154734,ffb81c,48,1,10,5,NA,NA
401725344,2025,3/2/2025,239,s:40~l:54~t:239,Baylor,Bears,BAY,154734,ffb81c,home,48,FALSE,10,2,26,27.7,18,65,NA,12,62.5,10,16,2,12,8,0,0,16.7,2,12,38,0,6,6,2628,s:40~l:54~t:2628,TCU,Horned Frogs,4d1979,f1f2f3,51,2,30,20,NA,NA
401724701,2025,3/2/2025,52,s:40~l:54~t:52,Florida State,Seminoles,FSU,782f40,ceb888,home,57,FALSE,9,3,25,36.4,24,66,NA,16,66.7,6,9,4,10,4,0,0,18.8,3,16,35,0,10,10,150,s:40~l:54~t:150,Duke,Blue Devils,013088,ffffff,71,5,38,9,NA,NA
401724702,2025,3/2/2025,2390,s:40~l:54~t:2390,Miami,Hurricanes,MIA,005030,f47321,away,63,FALSE,12,4,21,45.6,26,57,NA,15,63.6,7,11,0,5,8,1,0,22.2,4,18,26,0,12,12,25,s:40~l:54~t:25,California,Golden Bears,031522,ffc423,82,6,30,11,NA,NA
401724702,2025,3/2/2025,25,s:40~l:54~t:25,California,Golden Bears,CAL,031522,ffc423,home,82,TRUE,17,0,28,50,32,64,NA,12,75,6,8,26,11,1,0,0,42.9,12,28,39,0,15,15,2390,s:40~l:54~t:2390,Miami,Hurricanes,005030,f47321,63,1,36,10,NA,NA
401721643,2025,3/2/2025,2483,s:40~l:54~t:2483,Oregon,Ducks,ORE,007030,fee11a,away,56,FALSE,9,1,19,35.2,19,54,NA,16,81.3,13,16,7,13,11,1,0,35.7,5,14,32,0,16,16,264,s:40~l:54~t:264,Washington,Huskies,33006f,e8d3a2,64,3,10,12,NA,NA
401721642,2025,3/2/2025,194,s:40~l:54~t:194,Ohio State,Buckeyes,OSU,ce1141,505056,away,90,FALSE,10,5,20,50,32,64,NA,24,76,19,25,5,12,11,0,0,35,7,20,32,0,19,19,120,s:40~l:54~t:120,Maryland,Terrapins,D5002B,ffcd00,93,17,46,17,NA,NA
401721642,2025,3/2/2025,120,s:40~l:54~t:120,Maryland,Terrapins,MD,D5002B,ffcd00,home,93,TRUE,18,1,23,48.5,32,66,NA,24,80,20,25,9,14,8,0,1,47.4,9,19,37,1,18,18,194,s:40~l:54~t:194,Ohio State,Buckeyes,ce1141,505056,90,10,40,25,NA,NA
401708294,2025,3/2/2025,145,s:40~l:54~t:145,Ole Miss,Rebels,MISS,13294b,c8102e,away,85,TRUE,14,1,22,42.9,30,70,NA,23,65.4,17,26,8,16,14,1,0,29.6,8,27,38,0,15,15,99,s:40~l:54~t:99,LSU,Tigers,461d7c,fdd023,77,2,38,27,NA,NA
401725342,2025,3/2/2025,66,s:40~l:54~t:66,Iowa State,Cyclones,ISU,822433,fdca2f,home,85,TRUE,22,1,40,53.6,30,56,NA,16,72,18,25,22,7,3,1,0,41.2,7,17,47,0,19,19,2306,s:40~l:54~t:2306,Kansas State,Wildcats,3c0969,e2e3e4,63,2,40,7,NA,NA
401725343,2025,3/2/2025,197,s:40~l:54~t:197,Oklahoma State,Cowgirls,OKST,000000,dddddd,away,57,TRUE,8,6,31,39.6,19,48,NA,15,77.8,14,18,10,6,4,0,0,21.7,5,23,37,0,18,18,2305,s:40~l:54~t:2305,Kansas,Jayhawks,0051ba,e8000d,51,2,22,10,NA,NA
401725343,2025,3/2/2025,2305,s:40~l:54~t:2305,Kansas,Jayhawks,KU,0051ba,e8000d,home,51,FALSE,9,4,26,32.8,19,58,NA,21,58.8,10,17,2,11,11,0,0,15,3,20,37,0,15,15,197,s:40~l:54~t:197,Oklahoma State,Cowgirls,000000,dddddd,57,0,26,17,NA,NA
401724700,2025,3/2/2025,59,s:40~l:54~t:59,Georgia Tech,Yellow Jackets,GT,003057,b3a369,away,82,FALSE,14,1,20,46.3,31,67,NA,17,84.6,11,13,2,12,6,2,0,34.6,9,26,32,0,12,12,24,s:40~l:54~t:24,Stanford,Cardinal,8c1515,ffffff,87,4,30,12,NA,NA
401724700,2025,3/2/2025,24,s:40~l:54~t:24,Stanford,Cardinal,STAN,8c1515,ffffff,home,87,TRUE,18,1,24,61.4,35,57,NA,12,80,12,15,15,3,3,0,0,33.3,5,15,27,0,10,10,59,s:40~l:54~t:59,Georgia Tech,Yellow Jackets,003057,b3a369,82,11,52,13,NA,NA
401724698,2025,3/2/2025,183,s:40~l:54~t:183,Syracuse,Orange,SYR,ff6500,000e54,home,82,TRUE,20,4,27,42.9,30,70,NA,16,70.8,17,24,29,19,8,0,0,26.3,5,19,46,0,11,11,103,s:40~l:54~t:103,Boston College,Eagles,8c2232,dbcca6,57,10,50,27,NA,NA
